,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
4631,4632,276.3446,48.173,1.583,244.9172,35.43618,9642.6934,3054.9358,23.665106414,-48.837629625,0,0.51,23.6487525,0.1893,19.1039,0.1377,-1.200342,1.273,0.712,6.53,-83.08,11,5.67,0.0004199568,13,0.441
4632,4633,212.8528,65.22655,2.018,143.2171,35.58141,3157.9697,3112.8125,24.394429107,-48.834376569,0,0.365,23.9321525,0.3328,18.0854,0.0884,-0.4997626,2.058,0.863,-67.48,22.41,13,7.97,0.0005901433,35,0.581
4633,4634,268.5257,90.12343,2.834,118.1961,35.65381,6236.9995,3061.4866,24.048141455,-48.838259954,2,0.35,23.679852499999996,0.3645,19.5656,0.1938,0.1232267,1.375,0.735,61.75,-28.18,4,5.99,0.0004436722,11,0.465
4634,4635,155.7317,61.14577,1.628,165.8642,35.65381,2675.9949,3062.9158,24.448651526,-48.837963259,0,0.353,24.271452500000002,0.4264,18.7886,0.1309,0.3173315,1.533,0.961,9.83,-80.35,6,7.25,0.0005369196,21,0.373
4635,4636,309.985,85.34767,2.447,161.2356,35.61763,4174.2104,3062.7664,24.280146485,-48.838223685,0,0.377,23.5239525,0.299,19.5428,0.2063,-1.170387,1.623,0.638,23.51,-66.54,5,6.07,0.0004491985,13,0.607
4636,4637,79862.27,82.6619,1.661,69778.43,35.65381,5001.8501,3082.4307,24.187060824,-48.83680044,0,0.998,17.496452499999997,0.0011,12.5573,0.001,12.389,1.684,1.645,-46.52,43.48,98,4.24,0.0003139127,111,0.023
4637,4638,180.841,45.41794,1.639,176.3986,35.65381,340.0417,3062.6023,24.711367637,-48.837107782,0,0.351,24.1091525,0.2727,19.7229,0.2136,0.5622324,1.257,0.642,-2.56,87.05,6,5.35,0.0003957273,10,0.489
4638,4639,2400.738,78.25539,1.271,3204.08,35.65381,7158.7954,3079.248,23.944473149,-48.836768505,0,0.969,21.301452499999996,0.0354,15.905,0.015,-0.7156153,1.764,1.369,27.16,-62.72,49,4.34,0.0003210858,56,0.224
4639,4640,231.7055,71.81207,1.901,140.505,35.50887,3041.7546,3069.1152,24.407512666,-48.837587857,0,0.479,23.8400525,0.3366,19.0502,0.1454,-0.1008245,2.074,1.001,-17.95,71.91,12,8.62,0.0006380696,16,0.518
4640,4641,230.1025,48.173,1.646,192.0287,35.65381,2692.2231,3068.1943,24.44682437,-48.837576526,0,0.36,23.8475525,0.2274,19.4442,0.181,0.2444338,1.047,0.889,-13.74,76.09,8,5.75,0.0004255752,12,0.151
4641,4642,1521.169,91.54279,2.161,918.1823,35.61763,5192.8486,3093.6638,24.165579981,-48.835965732,0,0.915,21.796952499999996,0.0654,17.0138,0.0428,6.688038,2.171,1.552,-83.17,6.85,44,7.33,0.000542961,59,0.285
4642,4643,303.6382,69.53174,2.651,139.3445,35.54516,890.0164,3086.303,24.649499626,-48.835613928,0,0.366,23.5464525,0.2487,19.2127,0.158,-0.09402256,1.897,0.929,84.29,-6.05,10,7.94,0.0005875087,14,0.51
4643,4644,457.0119,75.31713,1.514,507.5247,35.65381,4240.1162,3090.397,24.272730765,-48.836183601,0,0.688,23.1025525,0.179,17.8452,0.0699,-1.043377,1.702,1.346,-49.12,40.85,25,8.1,0.0005995826,34,0.209
4644,4645,210.5819,70.90874,2.057,157.0923,35.65381,3034.3506,3086.0583,24.408340023,-48.836332077,0,0.494,23.943752500000002,0.3657,18.9269,0.1298,-0.08477067,2.342,0.863,50.51,-39.57,13,8.5,0.0006295006,16,0.632
4645,4646,205.955,56.77243,1.519,162.8516,35.54516,7358.1055,3082.616,23.922058826,-48.836468783,0,0.487,23.967952499999996,0.2994,18.3766,0.0977,-0.5731756,1.575,0.841,-21.57,68.59,10,6.87,0.0005088604,25,0.466
4646,4647,125.2673,41.71904,1.384,113.7362,35.68995,5815.9517,3081.9827,24.095500218,-48.836792431,2,0.404,24.507752500000002,0.3617,19.43,0.1711,-1.299821,1.381,0.508,40.43,-49.53,5,4.98,0.0003685703,11,0.632
4647,4648,274.9174,92.59303,2.176,175.4026,35.65381,7228.189,3085.5354,23.936671066,-48.836286021,0,0.482,23.6543525,0.3658,19.2884,0.1694,-0.7270457,1.246,1.132,-2.95,87.25,8,7.09,0.0005251823,14,0.091
4648,4649,245.1129,57.89674,1.956,167.1465,35.50887,3006.9856,3087.4978,24.411417201,-48.83621975,0,0.495,23.778952499999995,0.2565,19.107,0.1433,-0.04065175,2.026,0.525,30.0,-60.1,9,6.15,0.0004551102,14,0.741
4649,4650,140.4411,33.10373,1.249,101.4799,35.39978,7257.2969,3082.1501,23.933396181,-48.836529307,2,0.361,24.383652499999997,0.256,19.5545,0.1829,-0.7313344,0.898,0.511,-46.78,43.32,5,4.01,0.0002964981,10,0.431
4650,4651,193.6536,53.85905,1.467,188.9667,35.61763,6735.8906,3086.6094,23.99203823,-48.836316145,0,0.468,24.034752499999996,0.302,19.3265,0.1691,-0.5238203,1.11,1.082,14.48,-75.38,8,6.54,0.0004840691,13,0.025
4651,4652,436.6083,73.14616,3.206,158.0975,35.54516,3548.1626,3087.5815,24.350553032,-48.836312356,18,0.485,23.1521525,0.1819,18.5135,0.1152,0.08303135,2.626,0.863,9.96,-80.15,13,9.01,0.0006669944,27,0.671
4652,4653,239.8539,44.70265,1.408,201.0262,35.65381,7303.8662,3085.8196,23.928160098,-48.836245787,0,0.467,23.8024525,0.2024,19.2882,0.1501,-0.6380498,1.002,0.792,-24.42,65.72,8,5.3,0.0003923382,11,0.21
4653,4654,195.1994,61.14577,1.213,108.8688,35.54516,3088.2261,3086.9011,24.402280597,-48.836280802,2,0.408,24.026152500000002,0.3402,18.4676,0.102,-0.324566,0.836,0.592,-16.38,73.49,5,2.31,0.0001706739,23,0.292
4654,4655,162.5077,46.81574,1.422,151.1061,35.61763,2636.3196,3092.5911,24.453102405,-48.835756552,0,0.367,24.2251525,0.3129,19.5678,0.1852,0.4283753,1.272,0.703,-58.88,31.0,6,5.64,0.0004171623,10,0.447
4655,4656,199.5848,52.64858,2.285,116.8433,35.36335,2690.3064,3100.2527,24.447027928,-48.835202876,0,0.466,24.002052499999998,0.2865,19.3469,0.1655,0.2643925,1.96,0.58,75.28,-14.89,6,6.37,0.0004711929,12,0.704
4657,4658,224.918,51.40962,1.724,119.8618,35.36335,2544.9417,3107.51,24.463373195,-48.83462861,0,0.393,23.872252500000002,0.2482,17.8113,0.0779,0.2172653,2.193,0.482,-57.84,32.04,9,6.13,0.0004539202,45,0.78
4658,4659,232.3447,51.40962,1.51,191.5223,35.58141,6850.77,3111.9963,23.979126234,-48.834413612,0,0.398,23.8370525,0.2403,18.4088,0.1007,-0.6710959,1.428,0.724,-55.22,34.87,9,6.06,0.0004489547,25,0.493
4659,4660,205.7661,44.70265,1.613,155.6733,35.47255,1782.2844,3102.6921,24.549144765,-48.834753099,0,0.354,23.9689525,0.2359,19.7098,0.2111,0.6045763,1.308,0.637,-69.13,20.66,6,5.43,0.0004021422,10,0.513
4660,4661,145.9682,46.12214,1.411,189.8669,35.61763,2662.2358,3102.1277,24.450184119,-48.835057111,0,0.396,24.3417525,0.3431,19.2947,0.151,0.4094017,1.301,0.669,65.14,-25.0,6,5.56,0.0004112214,11,0.486
4661,4662,155.2424,51.40962,1.706,134.8092,35.54516,2930.4185,3101.8987,24.420023575,-48.835137136,0,0.379,24.2748525,0.3596,19.6474,0.1993,-0.06483035,1.514,0.745,66.59,-23.53,5,6.34,0.0004691345,10,0.508
4662,4663,285.6628,86.84511,2.965,120.7102,35.61763,1757.0225,3100.1746,24.551987071,-48.834930684,2,0.399,23.6127525,0.3302,19.3401,0.1575,0.6093569,1.366,0.531,44.51,-45.63,6,5.06,0.0003749172,11,0.611
4663,4664,710.8835,98.0044,1.014,1328.819,35.65381,1242.5597,3119.5657,24.609831755,-48.833301294,0,0.966,22.6228525,0.1497,16.3677,0.0261,0.1669579,2.928,1.344,37.59,-52.58,60,7.43,0.0005502492,72,0.541
4664,4665,422.4815,70.45273,2.294,239.1799,35.54516,8766.2803,3104.9602,23.763703967,-48.834334808,0,0.371,23.187852499999998,0.1811,18.9361,0.1427,-0.4236003,1.303,1.051,14.86,-74.86,12,5.0,0.0003701397,19,0.194
4665,4666,234.723,62.19107,1.624,192.1409,35.65381,2545.6533,3139.9385,24.463280257,-48.832228236,2,0.366,23.8259525,0.2877,18.1129,0.0958,0.2054605,2.031,0.805,-22.72,67.13,13,7.65,0.0005659562,39,0.604
4666,4667,167.4608,57.33734,1.714,200.6348,35.47255,1997.2637,3110.1147,24.52496436,-48.834275523,0,0.46,24.192552499999998,0.3718,19.2408,0.1562,0.4778592,1.521,0.843,50.17,-39.96,9,6.76,0.0005005847,13,0.445
4667,4668,210.6325,46.81574,1.954,160.2048,35.58141,8283.2236,3113.5833,23.818032817,-48.833885541,0,0.466,23.943552499999996,0.2414,19.6918,0.2076,-0.6480256,1.495,0.592,85.88,-3.84,5,5.6,0.0004148709,10,0.604
4668,4669,100.045,49.49305,1.196,161.6938,35.47255,2702.0728,3108.4695,24.445701588,-48.834597514,0,0.377,24.7518525,0.5373,19.4326,0.1635,0.2026699,1.303,0.743,-14.25,75.59,8,5.86,0.0004340665,10,0.43
4669,4670,208.4549,52.64858,1.707,161.2746,35.65381,6784.3828,3111.5398,23.986592124,-48.834461002,0,0.38,23.9548525,0.2743,18.8012,0.1386,-0.6587417,1.552,0.699,-37.71,52.37,7,6.21,0.000460023,23,0.55
4670,4671,239.2293,48.83749,1.758,169.9759,35.50887,2879.7769,3114.7029,24.425714504,-48.834177982,0,0.356,23.805352499999998,0.2217,19.6069,0.2013,-0.1044748,1.281,0.727,-85.16,4.67,4,5.75,0.0004257992,11,0.433
4671,4672,174.0981,55.62539,1.635,204.0455,35.43618,2649.8828,3113.051,24.451569211,-48.834245399,0,0.463,24.150352499999997,0.347,19.3474,0.1656,0.4274752,1.201,1.03,73.13,-17.03,8,4.81,0.000355899,12,0.143
4672,4673,193.4792,45.41794,1.574,140.154,35.47255,3343.3286,3113.7268,24.373583029,-48.834343269,0,0.354,24.0357525,0.2549,19.594,0.1897,-0.4145387,1.359,0.597,-59.53,30.39,7,5.36,0.0003967282,10,0.561
4673,4674,913051.3,86.47318,1.958,624330.4,35.43618,5475.0605,3142.9155,24.133844951,-48.832307817,4,1.0,14.8511525,0.0001,10.0913,0.0001,0.833207,1.81,1.678,-1.75,88.3,87,3.87,0.000286648,116,0.073
4674,4675,169.5341,43.23659,1.483,159.2427,35.61763,3042.8235,3109.3198,24.407379769,-48.834611881,0,0.43,24.179252499999997,0.277,19.4989,0.1738,-0.1319498,1.202,0.609,-6.55,83.29,8,5.09,0.0003766178,10,0.493
4675,4676,2032.424,85.72448,1.247,2730.629,35.39978,964.2551,3128.3162,24.64112292,-48.832536557,0,0.962,21.482352499999998,0.0458,15.9839,0.0178,-0.08147709,2.068,1.411,68.95,-21.31,56,4.54,0.0003359406,68,0.318
4676,4677,194.1364,67.65215,1.783,136.3657,35.58141,3425.2007,3114.0076,24.364375459,-48.834336479,0,0.479,24.0320525,0.3784,19.4249,0.1703,-0.08443986,1.556,0.604,-55.95,33.97,6,5.78,0.0004277237,11,0.612
4677,4678,200.2235,78.66618,2.182,130.5182,35.65381,1270.0083,3112.3582,24.60674938,-48.833845902,0,0.409,23.998552500000002,0.4267,19.5276,0.1785,0.244331,1.483,0.538,-29.73,60.08,6,5.32,0.0003935875,10,0.637
4678,4679,386.2539,116.3488,3.629,167.4527,35.58141,4708.979,3123.4824,24.219997935,-48.833758586,0,0.383,23.285152500000002,0.3271,19.3982,0.1874,14.38686,2.045,0.664,-71.01,18.98,9,6.96,0.000515326,14,0.675
4679,4680,200.5298,55.04291,1.437,177.8298,35.65381,6749.0249,3121.4062,23.99057146,-48.833737657,0,0.455,23.9969525,0.2981,19.1135,0.1335,-0.6372316,1.402,0.832,-70.84,19.28,9,6.45,0.0004772033,12,0.406
4680,4681,242.4447,47.49922,1.428,202.962,35.47255,4586.2729,3127.1313,24.233797386,-48.833484448,0,0.363,23.7908525,0.2128,19.1356,0.1304,8.253557,1.146,0.773,72.99,-17.04,10,5.61,0.0004151185,11,0.325
4681,4682,218.6521,76.59019,1.724,152.2829,35.65381,1693.6274,3124.269,24.559103524,-48.833124739,0,0.354,23.902952499999998,0.3804,18.8325,0.1395,0.4796932,1.225,0.633,-0.73,88.99,9,5.24,0.0003878177,22,0.484
4682,4683,712.0402,81.87836,1.134,1385.346,35.43618,3236.9065,3137.3352,24.385544778,-48.832576349,0,0.945,22.621052499999998,0.1249,16.6879,0.0289,-0.6004531,1.699,1.57,-86.47,3.38,42,7.13,0.0005280557,49,0.076
4683,4684,119.9781,44.70265,1.333,92.35551,35.58141,3307.1985,3137.1919,24.377639905,-48.832599822,2,0.402,24.5545525,0.4046,19.619,0.1941,-0.4978925,1.299,0.438,55.22,-34.86,4,4.47,0.0003309457,10,0.663
4684,4685,289.9034,55.04291,1.821,204.1724,35.54516,2679.3193,3131.7078,24.448251737,-48.83287165,2,0.411,23.5967525,0.2062,18.4176,0.1015,0.3025424,1.215,0.975,-44.54,45.37,8,5.82,0.0004310957,25,0.198
4685,4686,415.0529,63.72689,2.27,206.932,35.65381,4104.3413,3127.0,24.287995834,-48.83346248,19,0.456,23.207052499999996,0.1667,18.901,0.1381,-1.170153,2.447,0.631,-6.3,83.64,10,7.42,0.0005496127,19,0.742
4686,4687,178.9482,85.34767,1.461,135.2269,35.68995,7200.1655,3128.9683,23.939839004,-48.833077791,0,0.43,24.120552500000002,0.518,19.3739,0.1549,-0.7025217,1.334,0.536,25.09,-64.77,9,5.03,0.0003722447,10,0.598
4687,4688,185.5382,49.49305,1.667,127.2169,35.65381,7321.8579,3136.1587,23.926156534,-48.832514702,0,0.399,24.081252499999998,0.2897,18.5055,0.1165,-0.5506259,1.625,0.611,-54.83,35.28,6,5.94,0.0004398148,28,0.624
4688,4689,182.8,58.45079,1.339,116.0898,35.61763,3128.8191,3131.0095,24.397701954,-48.833023755,2,0.408,24.097452499999996,0.3473,19.6064,0.1486,-0.5306079,1.032,0.467,30.52,-59.58,6,4.11,0.0003041091,6,0.547
4689,4690,213.8918,60.08229,1.675,122.3425,35.54516,2693.7581,3145.9224,24.446622674,-48.831822956,2,0.368,23.926852499999995,0.3051,18.7115,0.119,0.2251204,2.329,0.614,69.04,-21.11,11,7.15,0.0005289673,20,0.736
4690,4691,223.995,104.9906,2.071,156.5894,35.54516,2330.1599,3142.7153,24.487512566,-48.83196355,0,0.341,23.876752500000002,0.509,19.3851,0.1852,0.3386232,1.909,1.051,16.1,-74.09,10,8.47,0.000627189,14,0.45
4691,4692,206.222,53.85905,1.911,182.1109,35.65381,5373.2358,3143.9653,24.145296037,-48.832235409,0,0.421,23.9665525,0.2836,19.6736,0.2041,3.058633,1.496,0.627,-74.17,15.86,7,5.77,0.0004271327,10,0.581
4692,4693,2659.804,75.31713,1.673,2158.985,35.61763,9468.0361,3155.1621,23.684824214,-48.830298498,2,0.954,21.1902525,0.0308,16.3721,0.0218,-1.010215,1.739,1.311,55.14,-34.65,40,4.08,0.0003018283,50,0.246
4693,4694,116.2616,64.73052,1.393,127.9366,35.61763,2790.1846,3149.3552,24.435777742,-48.831592086,0,0.395,24.5887525,0.6046,19.7592,0.2317,-0.03254773,1.574,1.065,-74.51,15.33,3,7.74,0.0005729732,11,0.323
4694,4695,376.6338,91.19002,2.468,191.6511,35.65381,7240.5767,3149.0679,23.935302058,-48.831579844,0,0.454,23.312552499999995,0.2629,18.4935,0.1089,-0.6954889,1.695,0.664,-69.26,20.89,9,6.33,0.0004683867,25,0.608
4695,4696,268.5615,46.12214,1.152,214.1765,35.50887,5543.4834,3145.6726,24.126150527,-48.832099502,0,0.469,23.6797525,0.1865,19.018,0.1273,-1.251898,1.259,0.673,38.93,-51.04,7,5.48,0.00040574,13,0.465
4696,4697,206.5617,50.14005,1.727,167.3504,35.65381,3091.5657,3150.8389,24.401885324,-48.831548373,0,0.437,23.964752499999996,0.2636,19.3873,0.1718,-0.5480248,1.704,0.593,53.25,-36.84,8,5.99,0.0004437414,12,0.652
4697,4698,433.0177,44.70265,0.897,207.2329,35.50887,9472.2881,3152.2402,23.684343901,-48.83051269,2,0.754,23.161052499999997,0.1121,17.7707,0.0419,-1.023179,1.484,0.545,45.94,-43.87,13,4.57,0.0003381126,14,0.633
4698,4699,164.6089,43.23659,1.309,177.9898,35.65381,6731.2124,3147.6428,23.99258248,-48.831798946,0,0.459,24.2112525,0.2853,19.4833,0.1713,-0.8100627,0.999,0.724,86.87,-2.98,7,5.06,0.0003743642,10,0.275
4699,4700,227.2748,58.45079,1.44,206.0067,35.54516,7195.1367,3155.7339,23.940414539,-48.831097653,0,0.434,23.860952499999996,0.2793,18.8643,0.1225,-0.6804573,1.991,0.696,-51.56,38.54,11,7.03,0.0005204027,16,0.651
4700,4701,250.9825,82.27106,2.068,160.0377,35.65381,8260.1934,3145.8384,23.820640558,-48.831506212,0,0.353,23.753252500000002,0.356,19.6461,0.2087,-0.5182547,1.424,0.583,17.73,-72.04,6,4.34,0.0003211974,11,0.591
4701,4702,224.8443,47.49922,1.939,164.4901,35.61763,496.1953,3150.781,24.693741072,-48.830657761,0,0.471,23.8726525,0.2294,19.5874,0.1886,0.5602593,1.291,0.736,-85.25,4.38,6,5.81,0.0004301354,10,0.43
4702,4703,254.864,53.85905,1.68,191.8285,35.54516,5057.4634,3153.6646,24.180807388,-48.831526699,0,0.364,23.736552500000002,0.2295,19.1413,0.1531,18.41287,1.519,0.763,-75.45,14.56,9,6.28,0.0004649817,15,0.497
4703,4704,211.1678,50.14005,1.495,201.7236,35.54516,6829.7334,3154.4617,23.981505276,-48.831274404,0,0.444,23.940752500000002,0.2579,19.0593,0.1372,-0.9334167,1.696,0.595,-53.19,36.9,13,5.99,0.0004431805,14,0.649
4704,4705,193.5195,48.83749,1.79,126.765,35.36335,917.9028,3144.4561,24.646324629,-48.831321495,16,0.486,24.0355525,0.2741,19.4183,0.1692,-0.2228351,1.906,0.478,-4.33,85.33,7,5.69,0.0004210834,11,0.749
4705,4706,371.084,120.1646,3.536,147.2345,35.50887,2676.4956,3154.0,24.448560893,-48.831220735,2,0.476,23.328652499999997,0.3517,17.8668,0.0783,0.2986399,2.252,0.815,-25.13,64.73,11,8.1,0.0005997607,41,0.638
4706,4707,364.2548,61.14577,1.788,272.1992,35.65381,6365.834,3157.6575,24.03367394,-48.831121612,0,0.368,23.3488525,0.1823,18.6991,0.1177,-0.5021514,1.441,1.049,-64.21,25.87,15,6.0,0.0004440962,20,0.272
4707,4708,172.9859,43.97573,1.591,140.8534,35.65381,2693.4104,3157.3462,24.446657509,-48.830977216,0,0.422,24.157352500000002,0.2761,19.388,0.1569,0.2239651,1.493,0.492,-89.85,-0.04,7,5.1,0.0003771984,10,0.67
4708,4709,196.2698,57.33734,1.816,121.9361,35.65381,5959.9844,3152.8428,24.079313046,-48.831532023,2,0.358,24.020252499999998,0.3173,19.5049,0.1748,-1.131862,0.938,0.533,-45.63,44.42,5,4.01,0.0002965352,10,0.432
4709,4710,249.5074,74.88797,1.911,203.1958,35.54516,2699.9646,3162.9204,24.445918372,-48.830566188,0,0.457,23.7596525,0.326,18.6664,0.1224,0.1919357,1.745,1.241,-46.36,43.54,14,8.81,0.0006519929,23,0.288
4710,4711,142.1599,66.6925,1.372,164.3244,35.58141,5233.2271,3155.8113,24.161041707,-48.83136395,0,0.454,24.3704525,0.5095,19.7879,0.2268,8.623378,1.1,0.673,-18.47,71.55,5,5.12,0.0003788467,10,0.388
4711,4712,233.9276,61.14577,1.885,152.9086,35.61763,319.763,3164.9634,24.713569661,-48.829520338,0,0.356,23.8296525,0.2839,19.7195,0.2234,0.927606,1.664,0.548,57.21,-33.02,3,5.69,0.0004209682,11,0.671
4712,4713,160.1594,36.79274,1.7,146.6624,35.58141,1602.0007,3159.4746,24.569388022,-48.830485557,2,0.354,24.2409525,0.2495,19.3655,0.1684,0.3247411,1.21,0.453,-56.4,33.44,4,4.39,0.0003247627,12,0.626
4713,4714,263.5561,42.48459,2.038,161.7471,35.65381,6763.04,3155.6038,23.989005622,-48.831203358,16,0.365,23.7001525,0.1751,19.4135,0.1607,-0.878423,1.5,0.474,4.91,-84.94,8,5.01,0.0003709905,10,0.684
4714,4715,192.039,43.97573,1.995,127.316,35.65381,3100.5444,3170.5972,24.400869577,-48.830087543,1,0.421,24.0438525,0.2487,19.2745,0.1413,-0.6465464,1.798,0.441,67.29,-22.83,8,5.3,0.0003922234,10,0.755
4715,4716,235.7677,69.53174,1.736,133.4756,35.61763,6855.0684,3174.6306,23.978662649,-48.829776107,0,0.471,23.821152499999997,0.3203,19.2999,0.165,-1.023297,1.519,1.27,75.46,-14.4,8,8.31,0.000614877,13,0.164
4716,4717,311.4279,72.70418,2.385,163.5534,35.47255,3155.1316,3176.7273,24.394729282,-48.829644611,0,0.424,23.518952499999997,0.2535,19.0112,0.1488,-0.6662771,1.811,1.185,53.11,-36.97,11,8.77,0.0006490066,18,0.346
4717,4718,173.2081,55.62539,1.194,186.2453,35.65381,2695.3752,3175.8469,24.446429634,-48.829608142,0,0.49,24.155952499999998,0.3488,18.5378,0.1014,0.2126333,1.879,0.701,42.01,-48.09,13,6.85,0.0005072193,20,0.627
4718,4719,181.3172,69.06664,1.645,156.5427,35.43618,2546.2859,3173.9414,24.463195566,-48.829711288,0,0.453,24.106252499999997,0.4137,19.6148,0.1934,0.1920667,1.281,0.565,-78.08,11.74,7,5.06,0.0003743324,10,0.559
4719,4720,265.6585,60.08229,1.841,211.9132,35.65381,2658.999,3193.166,24.450513599,-48.828317055,0,0.493,23.6915525,0.2456,18.2234,0.096,0.3695429,2.138,0.654,69.27,-20.88,11,7.06,0.0005227433,32,0.694
4720,4721,226.6484,78.25539,2.441,119.223,35.68995,3007.1541,3173.9651,24.411370423,-48.82981891,2,0.353,23.863952499999996,0.375,19.2079,0.1456,-0.4269115,2.041,0.454,46.97,-43.11,6,5.74,0.0004246077,12,0.778
4721,4722,129.5495,68.12691,1.639,153.7749,35.43618,2581.1052,3183.4617,24.459276387,-48.829015619,0,0.411,24.4712525,0.5711,18.0048,0.0856,0.298493,2.166,0.867,83.4,-6.8,9,8.2,0.0006068657,38,0.599
4722,4723,354.0958,86.09965,3.377,123.7567,35.65381,1040.651,3178.365,24.632499478,-48.82886463,0,0.476,23.379552499999996,0.2641,19.3822,0.1561,-0.1999485,1.973,0.44,-35.24,54.57,8,5.55,0.0004107002,10,0.777
4723,4724,244.8378,52.64858,1.956,177.675,35.65381,7295.0249,3177.9551,23.929190361,-48.829427596,0,0.477,23.7801525,0.2335,19.5407,0.1894,-0.597239,1.465,0.756,52.03,-37.86,7,6.28,0.0004647587,11,0.484
4724,4725,232.3041,74.88797,1.378,193.7973,35.61763,3104.0906,3177.1963,24.400468782,-48.829599753,0,0.462,23.837252499999998,0.3501,18.5858,0.1086,-0.6641202,1.126,0.695,-38.94,50.97,8,5.26,0.0003894937,21,0.383
4725,4726,336.2676,123.0797,2.543,172.2066,35.47255,2674.0632,3177.8735,24.448825423,-48.829452861,0,0.361,23.435652499999996,0.3975,18.5513,0.1148,0.2991513,1.853,0.775,13.78,-76.39,9,7.16,0.0005301827,25,0.582
4726,4727,1312.231,74.45634,1.511,1272.256,35.61763,9571.123,3189.9919,23.673259086,-48.827668683,0,0.931,21.9573525,0.0616,16.9187,0.0339,-0.9568266,1.819,1.233,57.08,-32.69,38,4.25,0.0003149213,44,0.322
4727,4728,198.6242,43.23659,1.547,160.4862,35.58141,6864.0776,3182.1187,23.977651953,-48.829219906,0,0.401,24.0072525,0.2364,19.7049,0.2101,-1.036158,1.242,0.584,73.82,-16.04,6,4.99,0.0003692993,10,0.53
4728,4729,222.9021,44.70265,1.857,152.6983,35.61763,993.765,3180.3337,24.637770321,-48.828698755,0,0.352,23.8820525,0.2178,19.4349,0.1718,-0.2188727,1.545,0.522,-40.02,49.8,7,5.35,0.0003958104,11,0.662
4729,4730,244.5379,53.85905,1.999,197.6878,35.54516,6909.8901,3186.2344,23.972501629,-48.828905516,2,0.378,23.7814525,0.2392,18.9474,0.1403,-0.8434426,1.534,0.746,55.74,-34.16,8,5.8,0.0004292085,18,0.514
4730,4731,230.9539,49.49305,1.285,254.6048,35.61763,2534.8323,3184.5911,24.464479284,-48.828919917,0,0.371,23.8435525,0.2327,18.9455,0.132,0.1618442,1.142,0.926,23.31,-66.84,9,3.54,0.0002617838,16,0.189
4731,4732,175.758,34.06345,1.518,162.4262,35.54516,2625.9773,3199.5015,24.454224365,-48.827839745,2,0.465,24.140052499999996,0.2105,19.2808,0.1682,0.370249,0.732,0.659,27.88,-62.25,3,1.81,0.0001341852,14,0.099
4732,4733,215.6844,60.61636,1.923,154.8017,35.61763,5122.207,3191.0776,24.173527616,-48.82875609,0,0.428,23.917852500000002,0.3052,19.5447,0.1986,18.39658,1.584,0.731,16.44,-73.55,7,6.42,0.0004755796,12,0.538
4733,4734,157.1766,81.48376,1.472,136.7804,35.58141,7348.4351,3196.4214,23.923191729,-48.82804673,0,0.466,24.2613525,0.563,19.313,0.1536,-0.4233413,1.54,0.745,-70.23,19.93,7,6.39,0.0004731594,11,0.516
4734,4735,620.7664,72.2595,1.79,464.1293,35.50887,888.6442,3204.8855,24.649574114,-48.82683526,0,0.627,22.7700525,0.1264,17.9948,0.0766,-0.163295,1.996,1.056,73.33,-16.96,20,8.15,0.0006035562,31,0.471
4735,4736,269.3387,66.6925,2.194,155.7922,35.65381,5237.5547,3199.1501,24.160557123,-48.828155552,0,0.464,23.676652499999996,0.2689,19.2325,0.1665,11.28701,1.795,0.994,-46.48,43.54,7,7.99,0.0005912023,15,0.447
4736,4737,94.08022,53.25726,0.826,143.3416,35.68995,7279.8477,3200.366,23.930905734,-48.827772484,2,0.485,24.8186525,0.6148,18.955,0.1332,-0.6057139,1.057,0.542,-23.63,66.51,6,4.49,0.0003324064,16,0.487
4737,4738,227.9512,52.03279,3.411,69.85222,35.39978,3152.2996,3207.2673,24.395038671,-48.82738327,0,0.404,23.857752499999997,0.2479,18.524,0.1097,-0.7210857,2.214,0.516,-57.55,32.36,6,6.38,0.0004719667,24,0.767
4738,4739,257.4186,69.06664,1.906,186.1135,35.50887,4490.8037,3201.3062,24.244528351,-48.827989241,0,0.395,23.7257525,0.2914,19.5807,0.1874,7.229602,1.144,0.667,-72.77,17.2,5,5.2,0.0003848425,10,0.417
4739,4740,129.9732,67.17404,0.726,269.2276,35.58141,3339.886,3211.6379,24.373944095,-48.827094624,2,0.403,24.467752499999996,0.5613,18.382,0.0982,-0.5451438,1.596,1.141,74.39,-15.73,13,7.48,0.0005536808,25,0.285
