,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
1925,1926,202.4052,80.25539,1.815,141.1078,35.67312,9256.04,1018.5124,23.700929542,-48.991127447,2,0.37,20.9023273657289,0.4306,19.6684,0.2141,-0.6899976,1.003,0.674,7.93,-81.72,3,4.89,0.0003617458,11,0.328
1926,1927,294.7876,50.37197,3.081,145.4544,35.56352,8913.8955,1020.2548,23.739528162,-48.991154264,0,0.472,20.4941273657289,0.1856,19.1402,0.1431,-0.8234572,1.916,0.498,52.74,-37.08,9,5.82,0.0004307122,13,0.74
1927,1928,230.4511,48.39582,1.683,184.0796,35.63662,8875.8643,1015.1283,23.743815083,-48.991550263,0,0.35,20.7615273657289,0.2281,19.4004,0.1747,-0.7257449,1.181,0.79,44.29,-45.54,8,5.09,0.0003766483,12,0.331
1928,1929,512.7038,71.69191,1.909,389.7939,35.78238,9781.0791,1027.7991,23.641708182,-48.990175914,0,0.634,19.8932273657289,0.1519,18.155,0.0877,-0.4318291,1.669,1.232,-75.6,14.76,22,8.11,0.0006000706,30,0.262
1929,1930,232.2243,54.70607,2.289,126.3634,35.81872,536.98,1022.1547,24.684566917,-48.990811327,0,0.352,20.7531273657289,0.2558,19.5585,0.2021,-0.1566812,1.954,0.598,-40.25,49.55,7,6.45,0.0004776324,12,0.694
1930,1931,203.9189,70.7786,1.8,173.5549,35.81872,4683.4692,1024.7802,24.216784478,-48.991681802,0,0.431,20.894327365728902,0.3769,19.3657,0.1761,-0.9572677,1.617,0.999,-78.14,11.83,6,7.6,0.0005623316,13,0.382
1931,1932,238.7316,47.03228,1.687,198.1812,35.81872,5149.2046,1020.5563,24.164241662,-48.991995941,0,0.47,20.7231273657289,0.214,19.3628,0.1687,-0.5538262,1.246,0.71,46.56,-43.44,7,5.6,0.0004148805,12,0.43
1932,1933,227.8084,52.89211,1.73,195.3979,35.78238,520.7956,1026.7823,24.686389247,-48.990460914,0,0.447,20.7740273657289,0.2521,18.6493,0.1237,-0.1959297,1.352,0.824,41.08,-49.11,8,5.1,0.0003776304,24,0.39
1933,1934,161.952,46.33547,1.496,147.2865,35.74599,8939.9834,1024.3114,23.736587858,-48.99084255,0,0.482,21.1444273657289,0.3107,19.5881,0.1896,-0.8573649,1.417,0.591,55.52,-34.29,6,5.45,0.0004031626,10,0.583
1934,1935,245.5447,66.51369,1.843,159.1232,35.74599,934.7306,1034.5547,24.639688648,-48.99007757,0,0.49,20.6926273657289,0.2942,18.9721,0.1401,-0.4279359,2.672,0.658,52.33,-37.85,13,7.93,0.0005868403,17,0.754
1935,1936,665.1946,75.6655,1.965,464.0173,35.81872,6107.3477,1045.8466,24.056151647,-48.990051801,0,0.578,19.6105273657289,0.1235,17.7157,0.0732,-0.2911966,1.885,1.226,-22.35,67.72,23,6.48,0.0004795405,47,0.35
1936,1937,141.0261,84.98027,1.345,163.1119,35.81872,9346.1406,1024.9946,23.690770148,-48.99060444,0,0.358,21.2947273657289,0.6544,19.0923,0.1565,-0.7735603,1.226,0.666,76.19,-13.47,6,5.38,0.0003982756,17,0.457
1937,1938,228.6574,50.37197,1.866,166.7922,35.74599,464.3473,1024.4688,24.692758773,-48.990604532,0,0.48,20.7699273657289,0.2392,19.5041,0.184,-0.2570088,1.306,0.756,-5.93,83.7,7,5.92,0.0004383964,11,0.422
1938,1939,211.5487,67.48475,1.621,166.3709,35.78238,8871.207,1026.6119,23.74434797,-48.990702215,0,0.395,20.8544273657289,0.3464,19.521,0.1782,-0.7035055,1.051,0.705,87.34,-2.33,6,5.12,0.0003790863,10,0.329
1939,1940,198.3846,47.03228,1.505,122.5312,35.63662,5241.9155,1027.4625,24.1537826,-48.991482147,0,0.402,20.9241273657289,0.2575,19.162,0.1402,-0.5540351,1.932,0.473,16.97,-73.0,8,5.7,0.0004218005,12,0.755
1940,1941,248.6285,75.6655,2.457,127.0472,35.70958,7835.8174,1029.3052,23.861152889,-48.99089101,2,0.376,20.6790273657289,0.3305,19.5626,0.2028,-0.6749586,1.81,0.455,-28.05,62.11,5,5.4,0.0003997166,12,0.749
1941,1942,222.0725,52.89211,1.843,185.5231,35.67311,8990.6973,1029.391,23.730870257,-48.990444111,0,0.367,20.8017273657289,0.2587,19.0063,0.1403,-0.8344684,1.321,0.824,-9.66,80.67,10,6.22,0.0004606314,16,0.376
1942,1943,1283.495,95.43784,1.836,978.9708,35.74599,5679.8213,1046.5148,24.104382108,-48.990046944,0,0.937,18.8969273657289,0.0808,16.8738,0.0397,-0.6755707,2.375,1.522,40.88,-49.09,46,6.59,0.0004881218,65,0.359
1943,1944,179.9492,55.88268,1.853,134.2493,35.63662,524.4662,1033.489,24.68597022,-48.989966253,0,0.439,21.030027365728902,0.3373,19.3603,0.1537,-0.1835019,1.734,0.719,-28.22,61.54,6,6.66,0.000493265,10,0.586
1944,1945,163.5607,64.02165,1.603,182.4705,35.74599,4099.4077,1029.8008,24.282675544,-48.99127458,0,0.35,21.1337273657289,0.4251,19.6557,0.2116,-1.143052,1.32,0.675,6.33,-83.74,6,5.62,0.0004163343,11,0.488
1945,1946,119.0099,36.96292,1.379,109.6099,35.74599,5095.231,1052.0164,24.170331628,-48.989668129,2,0.461,21.4789273657289,0.3373,18.8753,0.1244,-0.5948321,1.736,0.349,77.91,-12.07,6,4.62,0.0003421103,16,0.799
1946,1947,193.2918,39.51502,1.273,177.6792,35.67312,9002.0127,1034.5011,23.729597201,-48.990060805,2,0.408,20.9524273657289,0.222,19.4388,0.1652,-0.8290971,1.012,0.652,62.46,-27.31,6,4.83,0.0003572181,10,0.356
1947,1948,191.3066,44.17914,1.573,181.3598,35.78238,2882.606,1032.6769,24.419947853,-48.990867079,0,0.373,20.9636273657289,0.2508,19.5492,0.1829,-1.023541,1.272,0.602,0.63,-89.55,6,5.21,0.0003853586,10,0.527
1948,1949,1040.893,109.4121,2.73,449.632,35.81872,9817.5381,1062.9677,23.63762408,-48.987553176,2,0.094,19.1244273657289,0.1142,17.1067,0.0542,-0.2217557,3.293,1.409,-59.53,30.73,42,12.91,0.0009558745,79,0.572
1949,1950,187.5703,61.95589,1.837,140.0195,35.78238,9328.8135,1035.3977,23.692732393,-48.989842746,2,0.35,20.9850273657289,0.3587,20.1657,0.27,-0.7016687,0.788,0.728,40.93,-48.87,4,4.49,0.0003325868,7,0.076
1950,1951,148.0107,44.17914,1.168,161.7693,35.60009,5128.7363,1040.6903,24.166551473,-48.990505937,0,0.479,21.2422273657289,0.3242,19.4523,0.1754,-0.5862694,1.135,0.717,-82.47,7.54,7,5.37,0.000397613,11,0.368
1951,1952,203.6301,44.90942,1.625,154.2818,35.78238,5170.0073,1040.0337,24.161895482,-48.990553618,0,0.377,20.895827365728902,0.2395,19.6791,0.2061,-0.5675442,1.018,0.788,-49.07,40.94,4,3.79,0.0002803435,10,0.226
1952,1953,296.9262,54.70607,1.717,196.0748,35.70957,5740.1187,1047.6952,24.097579977,-48.989954482,0,0.499,20.4863273657289,0.2001,19.0523,0.1417,-0.7117853,1.479,0.793,63.88,-26.07,10,6.46,0.0004785546,15,0.463
1953,1954,204.0881,47.03228,1.668,162.9504,35.81872,8983.6025,1040.9462,23.731678361,-48.989591917,0,0.483,20.8934273657289,0.2503,19.5046,0.1841,-0.8487433,1.432,0.578,10.66,-79.02,6,5.41,0.0004007579,11,0.597
1954,1955,171.6184,48.39582,1.518,171.0065,35.81872,9009.1572,1046.4221,23.728799377,-48.989175176,0,0.472,21.0815273657289,0.3062,19.5426,0.1818,-0.8307154,1.317,0.733,-67.34,22.92,6,5.85,0.0004334052,10,0.443
1955,1956,317.4768,98.12676,2.206,184.1311,35.56352,9382.0605,1062.2882,23.68674574,-48.987826392,0,0.366,20.4136273657289,0.3357,18.5642,0.1119,-0.9401755,1.717,0.789,2.99,-86.63,7,5.09,0.0003771545,23,0.541
1956,1957,388.0798,68.91568,2.399,205.3165,35.78238,4726.5591,1053.8633,24.211922181,-48.989530033,0,0.386,20.1956273657289,0.1929,18.9043,0.1317,-0.8470196,1.649,1.106,-83.95,6.03,12,8.08,0.0005979598,17,0.329
1957,1958,230.5926,56.46179,1.969,164.2588,35.78238,3548.0234,1046.6208,24.344876174,-48.989961459,0,0.364,20.7608273657289,0.2659,19.4243,0.1859,-0.6713074,2.002,0.663,37.57,-52.49,6,6.88,0.00050921,13,0.669
1958,1959,242.2307,73.48449,1.681,169.7462,35.70958,4916.7812,1045.236,24.190462941,-48.99017126,0,0.457,20.7073273657289,0.3295,19.4623,0.1688,-0.8308044,1.273,0.547,22.48,-67.53,9,4.96,0.0003672267,10,0.57
1959,1960,212.5645,46.33547,1.291,152.3779,35.78238,9314.9912,1052.6827,23.694304294,-48.988569898,0,0.412,20.8492273657289,0.2367,19.3485,0.152,-0.6492246,1.135,0.707,-81.91,8.45,7,4.5,0.0003330894,10,0.377
1960,1961,114.0851,64.02165,0.967,171.2549,35.78238,1021.4111,1057.0732,24.629895632,-48.988448485,2,0.489,21.5248273657289,0.6094,18.4483,0.1006,-0.4998731,1.613,0.979,60.87,-29.34,8,7.51,0.000555907,23,0.393
1961,1962,192.3555,39.51502,1.366,165.5697,35.67312,9400.5029,1049.0737,23.684655523,-48.988795551,2,0.462,20.9576273657289,0.2231,19.1512,0.15,-0.9344901,0.807,0.77,86.51,-3.13,5,4.68,0.0003465983,14,0.046
1962,1963,380.2672,70.3175,2.487,189.4864,35.67312,8459.8994,1054.9718,23.790764331,-48.988771207,0,0.544,20.2177273657289,0.2008,19.0628,0.1523,-0.7719644,1.688,1.172,-8.46,81.83,10,8.42,0.0006230667,17,0.306
1963,1964,163.1919,47.03228,1.362,140.3928,35.85503,4720.7476,1055.785,24.212577691,-48.989387625,2,0.369,21.1362273657289,0.313,19.068,0.1485,-0.8911613,1.025,0.832,61.51,-28.5,6,3.54,0.0002621824,16,0.188
1964,1965,190.5811,48.39582,1.744,120.3903,35.78238,9307.1182,1063.5865,23.695200353,-48.987766544,0,0.353,20.9677273657289,0.2758,19.436,0.1728,-0.6560187,1.712,0.537,-62.37,27.87,8,5.71,0.000422829,11,0.686
1965,1966,233.5832,96.79164,2.0,159.0749,35.74599,515.6122,1059.3689,24.686949879,-48.988046226,0,0.416,20.7468273657289,0.45,18.9713,0.1271,-0.1912691,2.036,0.754,6.75,-83.62,11,7.4,0.0005479737,14,0.63
1966,1967,128.5897,57.03502,1.374,205.1813,35.67311,8886.3164,1061.9264,23.742666814,-48.988081567,0,0.476,21.3949273657289,0.4817,18.3827,0.1026,-0.7192881,1.34,0.938,71.01,-18.72,11,6.69,0.0004954735,27,0.3
1967,1968,405.2506,98.78756,2.51,202.5551,35.81872,4647.1943,1067.5576,24.220874773,-48.988514044,0,0.415,20.1486273657289,0.2647,18.1922,0.0966,-0.9018698,2.064,1.121,-56.66,33.33,15,9.11,0.000674017,34,0.457
1968,1969,1495.805,126.5098,2.838,597.307,35.60009,9808.6514,1088.7178,23.638647355,-48.985651845,2,0.016,18.7307273657289,0.0918,16.7921,0.0452,-0.2216915,2.771,2.313,88.99,-0.6,75,11.24,0.0008321912,98,0.165
1969,1970,174.7529,52.27346,1.737,140.4291,35.74599,994.374,1065.1133,24.632940239,-48.987841621,0,0.354,21.0618273657289,0.3249,19.7535,0.2315,-0.4725676,1.367,0.777,-56.53,33.28,3,6.14,0.000454873,11,0.432
1970,1971,308.1082,58.16454,2.43,159.1535,35.63662,971.5328,1075.3102,24.635510032,-48.987076856,0,0.398,20.4461273657289,0.205,19.0304,0.1389,-0.4603949,2.095,0.692,85.24,-5.1,11,7.19,0.0005325003,15,0.67
1971,1972,198.7714,43.43658,1.693,161.6003,35.78238,7836.5845,1065.6444,23.861083886,-48.988200765,0,0.426,20.9220273657289,0.2373,19.731,0.2162,-0.7342477,1.142,0.658,-38.16,51.97,6,5.16,0.0003818425,10,0.424
1972,1973,212.7538,72.59373,1.836,159.8689,35.60009,815.0435,1063.6997,24.653170184,-48.987866578,0,0.353,20.8482273657289,0.3706,19.6195,0.1951,-0.32408,1.273,0.597,-9.06,80.61,5,5.19,0.0003838224,10,0.531
1973,1974,1449644.0,1308.006,239.413,3014.136,35.81872,2743.2595,1825.2384,24.435376945,-48.932164544,50,0.001,11.2647273657289,0.001,9.5408,0.0009,-0.7519321,403.972,3.644,71.65,-18.5,18949,230.34,0.01705127,23431,0.991
1974,1975,13965.1,2170.795,550.948,0.0,0.0,2316.8743,538.5737,24.483986656,-49.027297034,51,0.002,16.3053273657289,0.1688,10.6011,0.0013,-0.4227798,147.696,2.965,71.72,-18.46,6545,125.63,0.009299497,7079,0.98
1975,1976,137960.6,519.739,151.167,0.0,0.0,2467.1492,993.4022,24.466833035,-48.993670663,51,0.124,13.818527365728901,0.0041,10.9965,0.0012,-0.3688379,131.437,1.694,71.53,-18.65,2913,89.59,0.006631661,3004,0.987
1976,1977,332.6307,61.4286,2.919,140.1842,35.81872,9448.3311,1081.5968,23.679284802,-48.986364534,0,0.485,20.3630273657289,0.2006,19.0769,0.1497,-0.9506692,2.667,0.581,74.4,-15.27,12,7.44,0.0005507561,16,0.782
1977,1978,200.7911,44.90942,1.578,192.0249,35.81872,6233.5596,1068.1436,24.041918141,-48.988384239,0,0.444,20.9110273657289,0.2429,19.634,0.2074,-0.3381598,1.074,0.742,44.85,-45.09,5,5.31,0.0003932242,11,0.309
1978,1979,309.0981,59.27253,2.07,191.311,35.70958,8937.1582,1076.9226,23.736941581,-48.986949311,0,0.526,20.4427273657289,0.2083,18.2245,0.0935,-0.790679,1.922,0.764,-83.32,7.01,16,7.24,0.0005361413,30,0.602
1979,1980,181.2368,48.39582,1.483,165.4286,35.78238,5247.3833,1071.4214,24.15316797,-48.988227872,0,0.392,21.0223273657289,0.29,19.2626,0.1473,-0.5896469,1.511,0.611,65.16,-24.82,7,5.73,0.0004238536,11,0.595
1980,1981,438.4292,112.056,3.732,196.2815,35.81872,5157.395,1090.5138,24.163320113,-48.986817078,2,0.48,20.0632273657289,0.2776,18.4378,0.1059,-0.6456292,1.509,0.679,-89.66,0.36,7,6.04,0.0004468173,26,0.55
1981,1982,524.2707,88.35828,2.242,320.4341,35.85503,6163.9458,1077.6509,24.049773103,-48.987690052,0,0.06,19.8690273657289,0.183,17.9606,0.0847,-0.2807617,2.071,1.507,-37.91,52.14,29,10.58,0.0007833881,40,0.272
1982,1983,195.9067,55.2975,1.713,188.9929,35.81872,7202.0195,1072.8688,23.932669891,-48.987845629,0,0.31,20.9378273657289,0.3065,19.7889,0.2281,-1.165683,1.174,0.699,-67.57,22.57,8,5.39,0.000399142,10,0.404
1983,1984,185.1863,50.37197,2.402,100.4035,35.78238,4743.5093,1076.4084,24.210009215,-48.987861492,0,0.359,20.9989273657289,0.2954,19.6483,0.2004,-0.7832692,1.777,0.549,58.24,-31.77,5,5.89,0.000435804,10,0.691
1984,1985,205.5997,57.03502,1.831,169.4549,35.78238,5175.6299,1075.1401,24.161262512,-48.987954687,0,0.43,20.8853273657289,0.3013,19.6285,0.1967,-0.611928,1.417,0.874,16.87,-73.11,6,6.64,0.000491639,10,0.383
1985,1986,212.5337,102.663,1.588,208.6153,35.63662,566.8911,1074.7551,24.681154244,-48.986932123,0,0.365,20.8493273657289,0.5246,19.1927,0.1501,-0.1441561,1.46,0.689,33.59,-56.62,10,5.98,0.000442809,13,0.528
1986,1987,1138.01,49.06338,0.995,1134.246,35.78238,6315.6621,1076.9636,24.032658299,-48.98771932,0,0.664,19.0275273657289,0.0468,17.344,0.0348,-0.7605805,1.05,0.929,59.62,-30.31,12,1.92,0.0001422657,21,0.115
1987,1988,207.9929,44.17914,1.693,160.9048,35.78238,1563.8195,1072.5911,24.568700274,-48.987517666,0,0.444,20.8728273657289,0.2307,19.6026,0.1921,-0.7047913,1.247,0.623,-3.22,86.5,5,5.25,0.0003883098,10,0.501
1988,1989,218.7426,48.39582,1.788,195.6402,35.81872,1014.7946,1080.6459,24.630626534,-48.986700693,2,0.494,20.818127365728902,0.2403,18.8237,0.1186,-0.5256467,1.879,0.502,-68.19,21.55,7,5.79,0.0004285519,16,0.733
1989,1990,251.9852,51.64741,1.698,219.8125,35.78238,427.6235,1079.5212,24.696859994,-48.986511205,0,0.474,20.6645273657289,0.2226,19.216,0.1534,-0.3015962,1.15,0.901,59.57,-30.67,8,5.34,0.0003950495,13,0.216
1990,1991,170.9376,57.03502,1.429,178.4602,35.70958,8843.9434,1107.0713,23.747476023,-48.984758032,0,0.379,21.0858273657289,0.3624,18.904,0.1463,-0.619166,1.369,0.566,-68.97,21.28,5,4.18,0.0003097582,21,0.587
1991,1992,137496.2,377.2943,7.913,3837.094,35.70958,6913.0767,1137.1121,23.965285686,-48.983157118,1,0.029,13.8222273657289,0.003,13.5379,0.0062,-0.603232,10.256,3.652,0.38,-89.45,614,19.67,0.001455925,735,0.644
1992,1993,276.0623,83.82402,2.107,157.6955,35.78238,3598.6641,1081.5647,24.339155462,-48.987382358,0,0.457,20.5654273657289,0.3298,19.5597,0.1847,-0.7670885,1.503,0.489,-38.24,51.7,8,5.1,0.0003772716,10,0.675
1993,1994,271.228,51.01368,2.055,205.0783,35.74599,582.967,1084.9772,24.679333442,-48.986183183,0,0.481,20.5846273657289,0.2043,19.5338,0.2056,-0.161968,1.026,1.024,-32.7,56.89,7,6.11,0.0004526485,13,0.002
1994,1995,233.9231,57.60255,1.185,248.4668,35.70957,7724.5615,1089.2937,23.873731777,-48.986485059,2,0.486,20.7452273657289,0.2674,18.8328,0.1268,-0.6392891,1.44,0.952,-81.06,9.17,9,4.47,0.0003308275,18,0.339
1995,1996,179.9211,44.17914,1.504,164.3842,35.85503,499.1469,1091.4561,24.688783387,-48.985663001,0,0.365,21.0302273657289,0.2667,19.4546,0.1758,-0.2641836,1.474,0.526,-66.74,22.99,9,5.24,0.0003879312,11,0.643
1996,1997,385.5005,74.36457,2.138,245.6777,35.63662,5835.8774,1091.9327,24.086783738,-48.986670881,0,0.3,20.2028273657289,0.2095,18.6005,0.1254,-0.7778907,1.824,1.173,-20.34,69.72,16,8.75,0.0006478216,27,0.357
1997,1998,335.5769,68.91568,2.081,207.4896,35.78238,7727.6597,1090.3361,23.873382758,-48.98640695,3,0.48,20.3534273657289,0.223,19.4952,0.174,-0.6394764,1.254,0.578,63.64,-26.2,7,5.06,0.0003747311,10,0.539
1998,1999,872.1542,138.5376,5.256,196.6343,35.81872,9823.3965,1087.156,23.636982906,-48.985759549,0,0.473,19.3164273657289,0.1725,19.2372,0.1623,-0.19315,1.396,0.928,11.7,-77.91,10,6.8,0.0005030814,14,0.335
1999,2000,626.5458,85.36221,1.475,731.6936,35.78238,9005.0273,1104.0077,23.72930428,-48.984914321,0,0.671,19.6755273657289,0.148,17.2557,0.0469,-0.7145995,1.958,1.481,-81.87,8.45,35,8.56,0.0006335715,45,0.244
2000,2001,187.43,49.72198,1.662,195.9253,35.78238,4630.4248,1092.2759,24.222765229,-48.986683678,0,0.466,20.985827365728902,0.2881,19.5358,0.1979,-0.920275,1.102,0.882,1.75,-88.27,7,5.88,0.0004350206,12,0.2
2001,2002,159.5386,48.39582,1.436,121.671,35.78238,890.8228,1091.8794,24.644602998,-48.985814719,0,0.353,21.1607273657289,0.3294,19.5564,0.1841,-0.4265339,1.258,0.73,33.97,-56.23,7,5.71,0.0004228353,10,0.42
2002,2003,166.4235,57.60255,1.516,167.5459,35.78238,9573.7773,1092.7589,23.665143306,-48.985475292,0,0.384,21.1149273657289,0.3759,19.6823,0.2067,-1.040613,1.13,0.673,69.89,-19.8,7,5.19,0.0003839677,10,0.404
2003,2004,199.6989,52.27346,1.637,177.061,35.81872,5245.9146,1095.6007,24.153334856,-48.986438018,2,0.446,20.9170273657289,0.2843,19.3598,0.1818,-0.6382324,1.407,0.573,68.39,-21.59,6,5.34,0.0003954453,14,0.593
2004,2005,842.6763,102.663,2.241,530.4779,35.85503,9781.0127,1116.3462,23.641787154,-48.983621454,0,0.226,19.3537273657289,0.1323,17.2878,0.0563,-0.2059997,2.678,1.594,83.68,-5.92,47,12.38,0.0009166197,61,0.405
2005,2006,203.8428,41.12854,1.783,168.1202,35.81872,5455.5288,1091.771,24.129689064,-48.986712162,0,0.36,20.8947273657289,0.2191,19.9658,0.2684,-0.4933425,0.979,0.716,-3.62,86.42,3,2.23,0.0001647864,10,0.269
2006,2007,164.2597,61.95589,1.596,189.1615,35.74599,9429.875,1098.5503,23.681379278,-48.9851187,0,0.35,21.129127365728902,0.4096,19.436,0.1728,-0.9401755,1.202,0.952,18.71,-70.98,9,4.61,0.0003415851,11,0.208
2007,2008,316.0795,83.82402,2.463,160.69,35.63662,978.4433,1112.507,24.634705885,-48.984326425,0,0.453,20.4184273657289,0.288,18.7713,0.1355,-0.5369918,2.493,1.111,71.09,-19.18,13,9.96,0.0007376201,23,0.555
2008,2009,237.0595,82.25708,1.826,184.4156,35.60009,799.0471,1102.3009,24.654947904,-48.9850019,0,0.466,20.7308273657289,0.3768,19.3039,0.1664,-0.3367481,1.261,0.857,89.95,-0.4,8,6.2,0.0004590166,13,0.321
2009,2010,154.5426,46.33547,1.398,203.6814,35.81872,9471.1582,1102.9714,23.676726141,-48.984770984,0,0.473,21.1953273657289,0.3256,19.2285,0.1427,-0.9743394,1.44,0.577,73.22,-16.45,7,5.43,0.0004017871,11,0.599
2010,2011,219.0355,54.70607,1.943,167.6359,35.78238,447.0605,1104.5543,24.694648727,-48.984667807,0,0.353,20.816627365728902,0.2712,19.4757,0.1792,-0.314188,1.772,0.674,51.07,-39.13,9,6.52,0.0004829472,11,0.619
2011,2012,263.5243,56.46179,1.754,157.1649,35.81872,9357.8594,1102.3799,23.689505154,-48.984870457,2,0.433,20.6158273657289,0.2327,19.4993,0.1747,-0.8518685,1.078,0.67,-35.94,54.27,4,5.05,0.0003739339,10,0.378
2012,2013,153.3831,44.90942,1.396,158.7945,35.70958,4694.7637,1102.8778,24.215507043,-48.985900864,0,0.37,21.2035273657289,0.318,18.7353,0.1252,-1.035485,1.27,0.606,-39.71,50.28,7,5.22,0.0003862735,21,0.523
2013,2014,204.995,55.88268,1.561,201.162,35.74599,529.0279,1111.0879,24.685398428,-48.984224343,0,0.379,20.8885273657289,0.296,19.2743,0.1555,-0.2165804,1.418,0.874,-76.09,13.57,9,6.65,0.0004920163,12,0.384
2014,2015,170.5241,51.01368,1.573,189.4157,35.81872,9317.9131,1111.598,23.694017733,-48.984207396,0,0.379,21.0884273657289,0.3249,19.4726,0.1787,-0.6659589,1.2,0.859,-78.49,11.85,5,6.05,0.0004480362,11,0.284
2015,2016,1048.17,103.2948,2.712,459.4342,35.63662,8449.3311,1160.0673,23.792018046,-48.980995666,2,0.317,19.1168273657289,0.107,16.8684,0.0509,-0.6921581,2.315,1.841,61.58,-28.23,38,11.11,0.0008221472,108,0.205
2016,2017,285.2201,82.25708,1.967,190.155,35.74599,444.9676,1110.2804,24.694880492,-48.984242914,0,0.364,20.5299273657289,0.3132,18.3306,0.1014,-0.3167064,1.11,0.755,-87.34,2.28,6,5.45,0.0004033318,29,0.32
2017,2018,235926.9,597.5898,12.45,5555.538,35.81872,6911.7617,1171.4081,23.965445302,-48.980618625,1,0.029,13.2360273657289,0.0028,12.8248,0.0038,-0.6437595,10.542,4.417,-1.49,88.67,862,22.41,0.001658679,1061,0.581
2018,2019,480.285,140.635,3.74,153.5736,35.78238,8669.7686,1115.3365,23.767127428,-48.984219215,0,0.37,19.9642273657289,0.318,19.3603,0.1612,-0.4747522,1.664,1.149,-19.92,70.34,8,8.27,0.0006121834,11,0.309
2019,2020,199.5362,46.33547,1.475,171.9685,35.78238,4186.9951,1110.4108,24.272784157,-48.985315079,16,0.353,20.9178273657289,0.2522,19.6143,0.1942,-1.127446,1.448,0.472,-5.82,84.12,5,4.91,0.0003636554,10,0.674
2020,2021,198.5047,54.10817,1.591,127.9326,35.67312,9386.9268,1124.9017,23.686243285,-48.983189162,0,0.463,20.9235273657289,0.296,18.6122,0.1118,-0.9141265,2.304,0.511,45.18,-44.63,8,6.48,0.0004795628,21,0.778
2021,2022,298.4315,68.91568,1.666,208.5576,35.60009,523.4948,1119.1383,24.686016593,-48.983625741,2,0.395,20.4808273657289,0.2508,19.2991,0.1523,-0.2380576,1.076,0.707,-42.14,47.67,8,4.31,0.0003187676,11,0.342
2022,2023,198.4226,59.81884,1.614,193.3465,35.78238,525.0085,1125.3971,24.685841233,-48.983163179,2,0.429,20.9239273657289,0.3274,19.1687,0.1524,-0.2443103,1.766,0.791,53.84,-36.37,9,7.06,0.0005226099,14,0.552
2023,2024,133.415,44.17914,1.254,143.3727,35.78238,9397.2646,1126.4294,23.685078312,-48.983071023,2,0.389,21.3549273657289,0.3596,18.6665,0.1147,-0.9091753,1.308,0.595,-11.17,79.19,7,5.25,0.0003884232,20,0.545
2024,2025,205.0665,46.33547,1.509,169.6023,35.81872,505.1984,1132.1414,24.688070642,-48.982654295,0,0.447,20.888227365728902,0.2454,19.3752,0.1634,-0.2905122,0.955,0.909,-70.55,19.16,7,5.55,0.0004109188,11,0.048
2025,2026,631.8682,76.09421,2.198,388.9855,35.70958,8135.0967,1143.5255,23.827451453,-48.982335817,0,0.564,19.6663273657289,0.1308,18.1173,0.0915,-0.8864094,1.908,1.238,-68.29,21.91,23,9.2,0.000681066,35,0.351
2026,2027,211.2038,60.3602,1.644,175.8187,35.78238,4722.0361,1133.4272,24.212429442,-48.983640111,0,0.39,20.8561273657289,0.3104,18.932,0.139,-0.9732316,1.087,0.635,-63.16,26.82,6,4.94,0.0003656482,18,0.416
2027,2028,345.7103,72.14423,1.698,307.7092,35.81872,4878.7842,1144.9994,24.194748402,-48.982785963,0,0.462,20.3211273657289,0.2266,18.5138,0.1136,-0.9232108,1.624,1.296,18.77,-71.24,15,8.68,0.0006426065,26,0.202
2028,2029,321.6425,66.02281,2.538,156.821,35.78238,9388.0195,1144.2271,23.686134296,-48.981758107,0,0.485,20.3995273657289,0.2229,18.9379,0.1317,-0.7911119,2.06,0.842,64.17,-25.56,12,7.87,0.0005828598,16,0.591
2029,2030,307.1233,86.12099,1.973,162.2254,35.78238,4753.6836,1143.3937,24.208859338,-48.982903057,0,0.442,20.4496273657289,0.3045,19.4117,0.169,-0.8749366,1.256,0.779,-72.63,17.36,7,5.18,0.0003835153,11,0.38
