,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
391,392,87.90706,36.3195,0.887,104.4822,28.82033,2866.4656,269.1323,24.420746987,-49.042515769,2,0.358,25.013943406593405,0.4487,18.8303,0.123,-0.01567962,1.579,0.503,36.8,-53.29,6,4.66,0.0003448047,26,0.681
392,393,158.9792,71.15944,1.637,156.3429,28.9676,2236.5974,223.7586,24.49189816,-49.045708409,0,0.467,24.37064340659341,0.4861,19.3821,0.15,-0.1629054,1.493,0.831,-40.89,48.99,10,6.65,0.0004923847,14,0.443
393,394,203.8851,47.93535,1.634,168.955,28.9676,361.2475,224.3697,24.703687528,-49.04490968,0,0.481,24.10054340659341,0.2553,19.2838,0.1419,-0.500369,1.236,1.131,-66.0,23.72,8,7.06,0.0005228223,15,0.085
394,395,130.4094,36.3195,1.56,130.4897,28.79079,2908.1504,222.7126,24.416055341,-49.045961422,0,0.364,24.58574340659341,0.3025,19.8852,0.2015,0.01836069,1.256,0.645,-34.98,54.93,5,5.36,0.0003966715,10,0.486
395,396,339.2554,75.51122,3.039,154.0252,28.9676,9747.6562,220.207,23.643619365,-49.045104597,0,0.481,23.547743406593405,0.2417,18.2549,0.0852,-0.866809,1.316,0.692,18.84,-70.82,8,5.69,0.0004209517,36,0.474
396,397,136.6096,36.90065,1.492,131.7022,28.9676,6501.1997,220.1643,24.01025875,-49.046245221,0,0.408,24.535343406593405,0.2933,19.8082,0.1877,-0.07817066,1.28,0.626,-16.0,74.11,7,5.33,0.0003942478,10,0.511
397,398,176.7652,40.73722,1.8,142.9202,28.90878,1661.9655,225.8752,24.556793353,-49.045362029,0,0.463,24.255543406593404,0.2503,19.676,0.1821,-0.07581729,1.359,0.753,50.64,-39.51,7,6.03,0.0004463331,12,0.446
398,399,111.1965,51.7761,1.339,83.3056,28.9676,7961.2271,221.045,23.84536709,-49.045812183,2,0.396,24.758843406593407,0.5057,20.5165,0.228,0.5045478,0.702,0.418,-88.16,2.09,3,2.75,0.0002038045,4,0.404
399,400,186.8049,66.5236,2.341,98.77978,28.9676,3268.1565,221.3919,24.375397287,-49.046132852,16,0.48,24.19554340659341,0.3867,18.8065,0.118,-0.2461329,2.142,0.539,8.33,-81.8,7,6.41,0.0004745557,25,0.749
400,401,242.0791,76.35181,2.092,125.3959,28.79079,3920.5203,247.5463,24.301715458,-49.044293877,2,0.375,23.914143406593404,0.3425,18.8304,0.1182,-0.1843781,1.741,0.502,89.69,-0.4,9,5.57,0.00041224,24,0.712
401,402,179.5431,49.67902,1.993,120.3347,28.9676,8005.5947,232.2372,23.840362083,-49.044968832,0,0.487,24.238643406593404,0.3005,19.3634,0.1421,0.2778648,1.864,0.783,-81.39,8.86,10,7.22,0.0005343817,13,0.58
402,403,171.8836,60.49344,1.956,128.7308,28.9676,796.038,231.2604,24.65458142,-49.044608812,0,0.432,24.285943406593404,0.3822,19.2752,0.1407,-0.02220262,1.976,0.964,-87.07,2.58,9,8.26,0.0006112047,15,0.512
403,404,199.321,62.22713,1.592,172.3022,28.82033,7037.2861,227.108,23.949716317,-49.045623443,0,0.487,24.12514340659341,0.339,19.0935,0.123,-0.1760095,1.699,0.766,-35.45,54.65,11,6.81,0.0005042155,16,0.549
404,405,122.0962,39.13905,1.412,136.3868,28.84985,725.503,226.9871,24.662549997,-49.044892608,0,0.392,24.65724340659341,0.3481,19.6337,0.1677,-0.119799,1.231,0.773,51.93,-38.26,8,5.81,0.0004303056,11,0.373
405,406,232.0964,62.22713,2.206,132.7376,28.93821,9481.2725,224.5708,23.673705563,-49.044918648,0,0.387,23.959843406593407,0.2912,19.9848,0.2209,-1.24457,1.118,0.66,-40.57,49.62,5,5.11,0.0003781051,10,0.409
406,407,143.4158,36.90065,1.844,103.7848,28.79079,5610.1509,219.5116,24.110893276,-49.046402602,16,0.378,24.482543406593408,0.2794,19.7709,0.1814,-0.32985,1.784,0.452,7.09,-82.86,6,5.35,0.0003957791,10,0.747
407,408,655.2532,101.0566,2.271,386.3814,28.9676,6935.1479,325.0121,23.961284111,-49.038399094,0,0.089,22.833043406593404,0.1675,17.1494,0.051,-0.03229242,3.316,1.864,21.51,-68.36,50,14.91,0.001103565,99,0.438
408,409,145.7306,56.86772,1.82,128.0029,28.93821,6319.9956,227.8724,24.030725563,-49.045703898,0,0.479,24.465143406593405,0.4238,19.6674,0.173,-0.01019379,1.458,0.66,77.64,-12.26,6,5.85,0.0004328943,11,0.547
409,410,145.1275,51.7761,1.878,103.5082,28.9676,7291.8032,233.9544,23.920974699,-49.045054388,0,0.476,24.469643406593406,0.3874,19.4892,0.1533,-0.07538968,2.092,0.812,-65.88,24.26,8,7.79,0.0005769127,12,0.612
410,411,312.0306,79.6255,3.411,134.8463,28.90878,9208.9854,230.9669,23.704459719,-49.044577223,0,0.401,23.638543406593406,0.2771,19.5249,0.1584,-0.9790272,1.608,0.867,-76.2,14.13,7,7.05,0.0005221061,12,0.461
411,412,149.1653,52.99453,1.629,114.5897,28.76121,7310.856,228.2863,23.918820743,-49.045469017,0,0.424,24.439843406593404,0.3858,19.5312,0.1721,-0.1044829,1.63,1.057,-16.49,73.68,10,7.85,0.0005809307,14,0.352
412,413,124.6861,39.13905,1.453,109.0287,28.9676,6980.5522,229.3703,23.956124478,-49.045468882,0,0.363,24.63454340659341,0.3409,19.7062,0.1793,-0.1825589,1.436,0.684,57.83,-32.06,6,5.91,0.0004373334,11,0.524
413,414,123.9484,46.58479,1.299,102.7477,28.87933,2517.1313,227.1393,24.460214229,-49.045537544,2,0.386,24.640943406593408,0.4082,19.3023,0.1581,-0.2304134,0.927,0.674,64.55,-25.6,5,4.69,0.0003473657,18,0.273
414,415,136.2233,35.12837,1.486,128.5822,28.82033,7414.4473,227.295,23.907121117,-49.045514801,0,0.427,24.53844340659341,0.2801,19.8014,0.1866,-0.05021689,1.146,0.654,39.06,-50.83,7,5.15,0.0003812478,10,0.429
415,416,124.7853,36.3195,1.482,137.0255,28.79079,2768.7209,227.5317,24.431800438,-49.045572324,0,0.363,24.633643406593407,0.3161,19.6885,0.1764,-0.1404801,1.412,0.604,35.68,-54.42,7,5.24,0.000387753,11,0.572
416,417,135.6417,49.67902,2.261,74.99609,28.93821,1919.1891,228.3935,24.527742583,-49.045265024,2,0.373,24.543043406593405,0.3977,19.8248,0.1906,-0.07251525,1.116,0.413,13.14,-77.09,2,2.13,0.0001574638,10,0.63
417,418,162.044,42.77532,1.632,132.1277,28.9676,4305.8003,229.3501,24.258205748,-49.045676168,2,0.483,24.349943406593404,0.2867,19.1315,0.1424,-0.1577724,1.78,0.633,-36.65,53.32,6,6.34,0.0004690577,20,0.644
418,419,283.7477,47.03928,2.458,144.9555,28.93821,9532.9688,228.3819,23.667870462,-49.04461056,0,0.37,23.741743406593407,0.18,19.3212,0.1563,-1.160813,1.889,0.718,24.25,-65.47,9,6.96,0.0005148805,17,0.62
419,420,166.0635,50.10546,1.994,102.9423,28.9676,7256.478,228.9892,23.924962215,-49.045431005,2,0.379,24.32334340659341,0.3277,19.7625,0.1888,-0.05000015,0.882,0.601,56.96,-32.93,4,4.31,0.0003192827,11,0.319
420,421,181.6506,41.25618,1.972,137.9072,28.93821,3238.9504,228.466,24.37869377,-49.045603751,0,0.372,24.22594340659341,0.2467,19.7449,0.1858,-0.1831752,1.649,0.59,25.24,-64.86,6,5.48,0.0004055974,11,0.642
421,422,186.3309,46.12581,1.781,147.5545,28.9676,2720.4023,229.0891,24.43725679,-49.04544532,0,0.454,24.19834340659341,0.2688,19.6127,0.1645,-0.2083545,1.436,0.854,21.79,-68.35,8,6.61,0.0004892054,11,0.405
422,423,158.8036,39.67892,1.579,115.97,28.99696,9300.8525,241.1472,23.69409256,-49.043780014,2,0.536,24.371843406593406,0.2713,18.6077,0.1002,-1.326939,1.483,0.634,61.5,-28.26,9,5.78,0.0004275566,26,0.573
423,424,154.2954,38.03632,1.7,130.9196,28.9676,9567.1504,228.8095,23.664010617,-49.044561557,0,0.349,24.403143406593408,0.2677,19.7788,0.1827,-1.152433,1.217,0.769,-33.02,57.21,8,5.76,0.000426585,10,0.368
424,425,254.5277,52.1854,1.993,179.9968,28.90878,9783.0166,297.0251,23.63968831,-49.039399593,0,0.58,23.85974340659341,0.2227,18.3344,0.0942,-0.6888316,1.851,0.884,84.66,-4.94,15,7.65,0.0005660935,38,0.522
425,426,186.4334,43.75879,1.904,141.789,28.79079,8443.7129,239.698,23.790888315,-49.044258224,2,0.397,24.197743406593403,0.2549,19.3671,0.148,-0.2757176,1.568,0.74,49.93,-39.92,6,6.43,0.0004760568,14,0.528
426,427,187.1016,38.03632,2.473,94.30471,28.87933,1176.0253,237.6898,24.611664899,-49.044298658,0,0.358,24.19384340659341,0.2208,19.5603,0.1567,-0.1626397,2.052,0.462,-80.12,9.58,9,5.8,0.0004295176,11,0.775
427,428,193.3834,53.79148,2.042,119.1855,28.99696,3719.2039,232.9341,24.324454132,-49.045350588,0,0.475,24.158043406593407,0.3021,19.3674,0.148,0.111254,1.728,1.023,11.56,-78.54,9,7.95,0.0005885784,14,0.408
428,429,129.544,50.94763,1.528,95.54459,28.84985,4481.0,228.0058,24.238419078,-49.045786329,2,0.375,24.59304340659341,0.4271,19.8444,0.2036,-0.2309802,0.817,0.67,85.75,-4.29,5,4.38,0.0003245398,11,0.179
429,430,407.5255,111.277,2.976,164.3698,28.99696,2086.8081,235.5349,24.508809149,-49.044790737,0,0.511,23.348643406593403,0.2965,18.876,0.1207,-0.1243338,2.335,1.133,35.55,-54.58,18,9.74,0.0007210197,23,0.514
430,431,272.3789,97.19312,2.485,134.174,28.87933,2552.3943,236.5063,24.456228024,-49.044853524,0,0.396,23.786143406593403,0.3875,18.7853,0.1134,-0.2683663,1.686,0.807,85.25,-4.95,8,6.97,0.0005157221,24,0.521
431,432,182.0319,37.47279,1.734,129.3327,28.76121,3615.3425,229.0839,24.336184786,-49.045620973,2,0.369,24.223643406593403,0.2236,19.5123,0.1751,-0.1462212,1.16,0.744,-10.3,79.59,4,5.53,0.0004094376,15,0.359
432,433,200.2631,72.34551,1.817,137.9209,28.93821,4619.7656,228.7887,24.222747016,-49.045734412,0,0.352,24.120043406593403,0.3923,19.1048,0.1354,-0.6118979,1.393,0.648,-12.08,77.9,9,5.66,0.00041908,19,0.535
433,434,163.8835,40.73722,1.69,128.6669,28.93821,1126.0138,229.2179,24.617318153,-49.044904867,0,0.47,24.337743406593404,0.27,19.5387,0.1536,-0.1883296,1.538,0.633,11.53,-78.77,8,5.88,0.0004351776,11,0.589
434,435,162.8496,39.67892,2.349,81.35707,28.9676,142.3748,239.7312,24.728392417,-49.043659397,0,0.473,24.34454340659341,0.2646,19.7622,0.18,-0.3316638,1.938,0.471,86.54,-3.86,7,5.69,0.0004211482,10,0.757
435,436,100.4239,37.47279,1.555,102.2506,28.84984,8171.6929,235.4353,23.821605729,-49.04467456,0,0.453,24.869443406593405,0.4052,19.7356,0.1756,-0.2056403,1.382,0.623,87.6,-2.13,6,5.53,0.0004090402,10,0.549
436,437,172.7255,35.12837,1.267,173.86,28.87933,9099.0703,232.5038,23.716873531,-49.044514433,0,0.414,24.280643406593406,0.2209,18.8587,0.1238,-0.5583589,0.929,0.843,55.23,-34.57,7,4.55,0.0003367993,25,0.092
437,438,203.0358,83.28233,1.778,141.8546,28.79079,3109.1519,247.7141,24.393346967,-49.044153583,2,0.48,24.105143406593406,0.4455,19.0232,0.1289,-0.02897923,1.35,0.703,82.87,-7.28,8,5.81,0.0004298303,20,0.479
438,439,222.8328,50.94763,1.892,169.8752,28.9676,9466.3955,235.7646,23.675394151,-49.044097486,0,0.415,24.004143406593407,0.2483,19.0435,0.1313,-1.287928,1.904,0.84,-26.6,63.66,11,7.56,0.0005596306,20,0.559
439,440,265.1634,61.19281,3.072,100.9397,28.84985,8732.6016,237.1957,23.758262291,-49.044327474,2,0.403,23.815243406593403,0.2506,19.7035,0.1788,0.2585924,0.789,0.505,86.62,-3.06,4,3.72,0.000275639,11,0.36
440,441,151.7023,51.36353,1.375,175.0371,28.93821,1958.7375,236.2527,24.523272264,-49.044696358,0,0.478,24.421543406593408,0.3677,19.493,0.1601,-0.06827345,1.085,0.862,86.17,-4.08,9,5.76,0.0004263902,13,0.206
441,442,109.6452,57.97925,1.285,124.9611,28.82033,3996.8767,233.7012,24.29309435,-49.045327063,0,0.355,24.774043406593407,0.5743,19.9013,0.2046,-0.526051,1.24,0.61,-53.47,36.49,7,4.5,0.0003329116,10,0.508
442,443,109.7577,42.27501,1.457,129.3897,28.9676,2893.6558,233.4588,24.417688649,-49.045162675,0,0.455,24.772943406593406,0.4183,19.1747,0.1366,-0.005435113,1.246,0.913,20.76,-69.38,9,6.36,0.0004710347,17,0.268
443,444,98.81549,39.13905,1.367,136.7907,28.82033,873.1121,233.6906,24.645875731,-49.044463832,0,0.412,24.886943406593403,0.4301,19.8583,0.1966,0.0661867,0.993,0.876,-30.31,59.47,6,5.56,0.0004112611,10,0.118
444,445,208.6412,54.18556,1.925,159.0375,28.9676,415.4082,269.5514,24.697536907,-49.041592422,0,0.414,24.075543406593404,0.282,18.2136,0.0886,-0.5024024,2.144,0.842,-60.04,29.71,11,8.04,0.0005949732,42,0.607
445,446,172.8319,44.72063,1.698,118.1392,28.82033,5014.4858,249.4695,24.17816809,-49.044209077,2,0.481,24.279943406593404,0.281,18.9551,0.121,-0.3421305,1.401,0.864,-4.63,85.37,7,6.57,0.0004860818,20,0.384
446,447,129.4992,34.5174,1.477,128.5803,28.9676,2954.3601,239.4594,24.410830945,-49.044731999,0,0.485,24.593343406593405,0.2895,19.7522,0.1783,0.03220327,1.468,0.48,89.22,-0.95,8,4.99,0.0003692751,10,0.673
447,448,166.4124,93.16958,1.861,144.9343,28.84985,5445.1479,238.077,24.129530255,-49.045038887,0,0.409,24.321043406593404,0.608,19.6219,0.1803,-0.3208258,1.19,0.923,75.53,-14.44,8,6.25,0.0004626685,13,0.224
448,449,152.2039,52.59152,1.581,91.87858,28.9676,2355.9795,233.199,24.478411477,-49.045044435,2,0.356,24.41794340659341,0.3752,19.5827,0.1671,-0.1181942,0.897,0.54,46.99,-43.12,5,3.92,0.0002901379,12,0.398
449,450,89.42435,43.26985,1.309,124.9065,28.84985,2150.2017,238.1022,24.50164864,-49.044620436,0,0.357,24.99544340659341,0.5255,19.7395,0.1848,-0.1517627,1.401,0.835,-11.56,78.22,9,6.45,0.0004777823,11,0.404
450,451,153.6121,33.2618,1.28,149.3978,28.9676,8798.4648,235.2123,23.750822989,-49.044446563,0,0.355,24.407943406593404,0.2352,19.6684,0.1651,0.269468,0.958,0.719,1.47,-88.2,7,4.93,0.0003652827,10,0.25
451,452,166.9715,47.93535,1.577,98.5251,29.0263,2496.9998,232.5339,24.462485609,-49.045132803,18,0.383,24.317443406593405,0.3118,19.666,0.1647,-0.1807371,1.636,0.499,-1.54,88.25,7,5.38,0.0003979578,10,0.695
452,453,169.0921,39.13905,1.694,118.2225,28.76121,1812.1213,278.2571,24.539808094,-49.041537598,0,0.417,24.303743406593405,0.2514,18.8814,0.1159,0.1254717,1.863,0.501,74.09,-16.14,9,5.76,0.0004262262,21,0.731
453,454,195.3067,45.19388,1.855,138.4688,28.9676,8792.877,241.009,23.751457755,-49.04401985,0,0.354,24.147243406593404,0.2513,19.5637,0.1709,0.269468,1.405,0.901,-55.17,35.02,9,5.28,0.0003909108,13,0.359
454,455,142.7884,56.49236,1.667,122.1665,28.90878,3721.1768,240.7813,24.324229712,-49.044769963,0,0.441,24.487343406593403,0.4297,19.8966,0.2037,0.0788234,1.49,0.485,-54.55,35.39,4,5.05,0.0003741116,10,0.674
455,456,161.8115,36.90065,1.55,135.6544,28.82033,2488.8894,240.6683,24.463398212,-49.044528471,0,0.48,24.351543406593407,0.2477,19.7455,0.1859,-0.1787289,1.321,0.636,-56.35,33.53,7,5.45,0.0004037658,11,0.519
456,457,163.8689,75.51122,1.976,105.4672,28.76121,3598.9014,238.905,24.338039419,-49.04489154,0,0.374,24.337843406593407,0.5004,18.8913,0.1224,-0.2542372,1.918,0.601,-22.84,67.07,5,6.41,0.0004742396,23,0.687
457,458,153.3093,43.26985,1.849,144.047,28.93821,7218.9736,243.8651,23.92920353,-49.044339294,0,0.392,24.410143406593406,0.3065,19.5812,0.1598,-0.07261022,1.551,0.708,65.81,-24.05,7,6.25,0.0004628673,11,0.543
458,459,193.3507,46.12581,1.775,158.4292,28.99696,7735.1362,244.2197,23.870911722,-49.044169025,0,0.394,24.158143406593403,0.2591,18.4468,0.0973,0.25972,1.796,0.729,59.99,-29.86,8,6.83,0.0005056967,33,0.594
459,460,166.2108,69.95326,1.442,159.9989,28.90878,5605.4697,245.1923,24.111424828,-49.044501922,0,0.494,24.322443406593408,0.4571,19.1317,0.1233,-0.3280009,1.635,0.756,-50.54,39.49,10,6.64,0.0004913621,15,0.537
460,461,143.4333,38.59163,1.748,139.8261,28.9676,8517.3584,241.9914,23.782572767,-49.044059767,0,0.479,24.482443406593404,0.2922,19.7604,0.1797,-0.08402747,1.52,0.553,-57.25,32.93,6,5.46,0.0004040035,10,0.637
461,462,272.9483,76.35181,2.862,108.1977,28.9676,4304.9395,255.1826,24.25830018,-49.04376385,0,0.487,23.783843406593405,0.3038,18.908,0.1243,-0.2364361,1.624,0.874,-54.52,35.45,6,7.12,0.0005269776,23,0.462
462,463,143.1486,33.2618,1.094,98.36163,28.87933,9665.4971,246.4138,23.652918371,-49.04320783,2,0.406,24.484543406593403,0.2523,19.0618,0.1194,-0.8827465,1.189,0.56,-73.58,16.76,6,4.18,0.0003096892,16,0.529
463,464,129.6928,46.12581,1.663,112.1648,28.90878,9292.8457,245.4412,23.694999898,-49.043466006,0,0.352,24.59174340659341,0.3862,19.6617,0.187,-1.288243,1.986,0.686,49.07,-40.74,8,6.97,0.000515917,13,0.655
464,465,103.1488,38.03632,1.279,94.22404,28.9676,6550.0449,242.571,24.004748237,-49.044578061,0,0.36,24.840343406593405,0.4005,19.6524,0.1627,-0.1014313,1.749,0.497,55.17,-34.76,9,5.55,0.0004111009,10,0.716
465,466,129.8653,38.59163,1.653,96.24868,28.82033,3473.3115,240.1081,24.352222741,-49.044782982,2,0.371,24.590343406593405,0.3227,18.7808,0.1152,-0.5024393,1.507,0.594,29.69,-60.39,4,5.64,0.00041723,25,0.606
466,467,159.8599,39.67892,1.778,137.8609,28.82033,2038.3275,237.9295,24.514283076,-49.044598078,0,0.353,24.364743406593405,0.2696,19.9926,0.2225,-0.1179972,1.486,0.644,-12.9,76.87,6,5.83,0.0004314899,10,0.567
467,468,155.6823,57.61112,1.61,123.7621,28.90878,1895.7162,237.8349,24.530388677,-49.044558283,2,0.356,24.393443406593406,0.4019,19.488,0.1594,-0.03051028,1.101,0.511,35.46,-54.68,7,4.45,0.000329315,13,0.536
468,469,167.5735,40.21155,3.036,74.98636,28.84985,4241.4951,253.7783,24.265465369,-49.043863111,0,0.337,24.313543406593404,0.2606,19.5694,0.1718,-0.2287439,2.235,0.41,-82.52,7.43,10,5.7,0.0004221998,13,0.817
469,470,291.9197,95.42583,2.574,139.3005,28.84985,9413.6123,246.7021,23.68136296,-49.043314009,0,0.459,23.710843406593405,0.355,19.4666,0.1502,-1.418065,1.456,0.813,86.83,-2.79,8,6.49,0.0004807284,12,0.441
470,471,183.5001,44.72063,2.063,138.4517,28.9676,3966.1804,247.1336,24.296558911,-49.044329465,0,0.449,24.214943406593406,0.2647,19.6138,0.179,-0.3693187,1.742,0.707,-61.82,28.12,9,6.63,0.0004905321,13,0.594
471,472,97.0041,50.94763,1.284,152.2959,28.76121,8139.6582,241.6938,23.825226856,-49.044222617,0,0.449,24.90704340659341,0.5704,19.41,0.1425,-0.1267017,1.342,1.169,-30.98,59.19,7,7.49,0.0005543022,12,0.129
472,473,193.5507,36.90065,2.04,116.3283,28.93821,7993.6431,241.6204,23.841716651,-49.044278278,0,0.418,24.15704340659341,0.207,19.5901,0.1536,0.3528161,1.976,0.422,-25.61,64.57,7,5.44,0.0004026054,10,0.786
473,474,171.343,44.72063,1.613,138.9875,28.9676,5670.3677,239.2377,24.104094824,-49.044937758,0,0.366,24.289343406593403,0.2834,19.2868,0.1423,-0.2039853,1.702,0.701,-2.92,87.14,11,6.52,0.0004825297,15,0.588
474,475,148.9102,38.03632,1.509,124.0344,28.9676,4188.832,238.8478,24.271414754,-49.044964105,0,0.353,24.441743406593403,0.2774,19.6144,0.172,-0.5222957,1.166,0.772,1.15,-88.91,6,5.65,0.0004184857,12,0.338
475,476,122.6757,37.47279,1.343,142.5007,28.84985,9307.2021,242.5949,23.69337662,-49.043669805,0,0.367,24.652143406593403,0.3317,19.7301,0.1747,-1.360019,1.052,0.776,13.94,-75.73,6,4.0,0.0002964006,10,0.262
476,477,218.2308,34.5174,2.741,107.8972,28.84984,8641.4814,242.5048,23.768555854,-49.043972055,2,0.384,24.026743406593404,0.1718,19.5167,0.1637,0.1342256,1.232,0.635,13.26,-76.46,5,5.26,0.0003896571,13,0.485
477,478,318.8767,100.8458,4.164,106.7768,28.9676,6119.4194,251.1783,24.053382854,-49.044006848,2,0.407,23.614943406593405,0.3435,19.287,0.1469,-0.06087435,1.694,0.803,-57.24,32.82,7,6.96,0.0005155705,16,0.526
478,479,146.8604,42.27501,1.507,169.7009,28.84985,1029.0682,246.1386,24.628255318,-49.043611025,0,0.491,24.456743406593404,0.3126,19.2491,0.1327,-0.08878454,1.372,0.833,-52.13,37.7,9,6.38,0.0004722648,14,0.393
479,480,223.8942,50.5283,2.304,124.6385,28.93821,9156.873,252.2032,23.710359732,-49.043029587,0,0.382,23.998943406593405,0.2451,19.4266,0.1506,-0.7854466,1.852,0.843,55.94,-33.86,9,6.16,0.0004562515,13,0.545
480,481,137.3408,52.59152,1.505,112.4185,28.9676,2116.6423,244.4526,24.505435614,-49.044139959,0,0.368,24.529543406593405,0.4159,19.736,0.1757,-0.1400407,1.186,0.895,-3.44,86.32,7,6.15,0.0004549512,10,0.245
481,482,6533.485,123.5965,1.92,5037.364,28.9676,1052.2594,340.6239,24.625574841,-49.03662691,0,0.131,20.336143406593408,0.0205,14.5483,0.0074,0.2450587,4.017,2.304,79.33,-10.98,191,7.89,0.0005843503,254,0.427
482,483,208.1216,40.73722,1.595,150.0663,28.76121,262.7076,250.2985,24.714795317,-49.04294007,0,0.365,24.07824340659341,0.2126,18.6568,0.1126,-0.609306,1.549,0.661,-85.46,4.15,9,5.69,0.0004212694,30,0.573
483,484,127.5084,39.67892,1.503,125.6864,28.93821,3537.7546,247.7334,24.344943002,-49.044228741,0,0.37,24.610243406593405,0.3379,19.8336,0.2016,-0.4861715,1.377,0.672,44.08,-45.98,7,5.73,0.0004241478,11,0.512
484,485,209.5307,46.58479,1.738,165.3154,28.93821,9442.6748,246.8261,23.678081147,-49.043290474,0,0.401,24.070943406593408,0.2414,19.2648,0.144,-1.365403,1.517,0.861,21.3,-68.41,12,6.83,0.0005053108,16,0.432
485,486,98.43987,39.13905,1.228,74.34934,28.90878,3220.0178,253.8763,24.380824638,-49.043719177,0,0.487,24.891143406593407,0.4318,19.6227,0.1583,-0.1331798,1.817,0.502,50.17,-39.91,7,5.69,0.0004214131,10,0.723
486,487,143.0028,40.73722,1.691,114.157,28.90878,1985.1355,251.14,24.520283675,-49.043602988,0,0.425,24.485643406593404,0.3094,19.664,0.1644,-0.06372123,1.917,0.523,39.08,-51.05,8,5.97,0.0004421677,10,0.727
487,488,152.061,35.12837,1.369,167.3703,28.79079,7459.3022,248.3154,23.902064229,-49.043946465,0,0.357,24.41904340659341,0.2509,19.8291,0.1914,-0.04068949,0.924,0.758,-37.14,52.98,5,4.98,0.0003682932,10,0.18
488,489,181.8589,54.96525,1.957,136.3374,28.82033,784.087,248.2864,24.655919198,-49.043343024,0,0.474,24.224743406593404,0.3282,19.7696,0.1812,-0.04863531,1.304,0.887,-8.45,81.21,8,6.42,0.0004751211,10,0.319
489,490,768.3085,101.0566,2.057,531.4535,28.9676,702.828,274.4716,24.665077005,-49.041367108,0,0.022,22.66024340659341,0.1428,16.9747,0.0414,-0.1372324,2.894,2.155,-84.12,5.53,77,12.14,0.0008984609,90,0.255
490,491,328.3944,62.22713,2.808,148.4033,28.93821,3295.3901,256.2741,24.372311939,-49.043555697,0,0.455,23.583043406593404,0.2058,19.0056,0.1203,-0.3190061,1.91,1.233,63.34,-26.76,13,8.48,0.000627409,18,0.354
491,492,285.9277,49.24889,2.598,136.7735,28.9676,9419.5537,254.5482,23.680697954,-49.042730296,0,0.542,23.73344340659341,0.1871,19.1751,0.1406,-1.407949,2.144,0.66,44.84,-44.97,12,7.11,0.0005259406,18,0.692
492,493,239.1895,49.24889,1.912,164.7519,28.93821,6815.7456,255.1333,23.974745269,-49.04359725,0,0.39,23.92714340659341,0.2236,19.3707,0.1537,-0.1049237,1.276,1.154,-83.04,7.12,7,7.25,0.0005367396,15,0.096
493,494,152.8814,41.7687,1.583,141.9752,28.82033,4079.3662,257.4977,24.28377476,-49.043573765,2,0.4,24.413143406593406,0.2967,18.9739,0.1231,-0.4382736,1.191,0.901,-9.52,80.41,6,6.18,0.0004573742,20,0.243
494,495,172.7501,36.90065,1.809,128.122,28.84984,6964.5317,250.5036,23.957940915,-49.043908078,0,0.421,24.28054340659341,0.232,19.9811,0.2202,-0.1512388,1.27,0.637,24.7,-65.18,5,5.35,0.0003963023,10,0.498
495,496,141.5389,49.24889,1.683,123.9108,28.84985,4829.4985,249.9835,24.1990597,-49.044170558,2,0.436,24.496843406593406,0.3779,19.4885,0.1595,-0.3285032,1.038,0.482,-81.75,8.24,4,4.19,0.0003100361,13,0.536
496,497,162.3643,43.26985,1.667,152.1636,28.90878,3777.7927,256.9749,24.317832555,-49.043578691,0,0.46,24.347843406593405,0.2894,18.6721,0.1022,0.08999559,1.534,0.719,-72.83,17.09,9,5.95,0.0004402229,24,0.531
