,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
2680,2681,222.1122,76.37655,1.807,214.3425,32.86348,8921.0938,1597.2506,23.734660148,-48.9458251,0,0.477,20.808739006394493,0.3734,18.4559,0.1014,-1.036595,1.895,1.071,-59.96,30.25,11,8.52,0.0006309872,27,0.435
2681,2682,198.5248,54.26294,1.753,146.8056,33.06572,5167.4551,1593.4276,24.157743038,-48.946974468,0,0.445,20.930639006394493,0.2968,18.7378,0.1187,-0.4164309,1.51,0.978,-42.88,47.13,8,7.26,0.0005374901,22,0.353
2682,2683,1366.153,139.2445,5.022,220.4437,33.0993,8206.4443,1610.1489,23.81521494,-48.945154489,3,0.01,18.836439006394492,0.1107,18.0448,0.0964,-0.6537589,2.474,2.237,33.57,-56.27,28,14.11,0.001044253,52,0.095
2683,2684,1217.939,92.4966,1.702,1087.138,33.0321,5426.7344,1604.4437,24.128519089,-48.946148888,0,0.968,18.961039006394493,0.0825,16.736,0.0347,-0.3506429,2.703,1.513,2.41,-87.55,56,6.65,0.0004922458,75,0.44
2684,2685,197.0179,44.09602,1.764,165.0789,33.0993,9782.043,1592.0228,23.637621165,-48.945795227,0,0.367,20.938839006394492,0.2431,19.5658,0.18,-1.108379,1.414,0.615,14.96,-74.68,7,3.65,0.0002701231,11,0.565
2685,2686,266.5647,117.1423,2.081,172.3569,32.86348,5998.8984,1609.2939,24.064029168,-48.945741443,2,0.351,20.610639006394493,0.4772,18.6899,0.1282,-0.5246187,1.441,0.915,-88.07,2.02,6,6.86,0.0005077826,28,0.365
2686,2687,248.702,47.14063,1.911,178.3775,32.96475,567.5068,1597.84,24.676214773,-48.945599658,0,0.355,20.68593900639449,0.2058,19.5621,0.1873,-0.8569166,1.157,0.935,86.16,-4.21,7,6.2,0.0004593128,12,0.191
2687,2688,173.5301,41.49982,1.419,170.0628,33.0321,896.0102,1598.7916,24.639189368,-48.945681109,0,0.434,21.07673900639449,0.2597,19.5333,0.1665,-0.1548855,1.105,0.72,85.13,-5.2,6,5.31,0.0003929648,10,0.348
2688,2689,264.0879,111.8038,1.882,230.492,33.06572,8199.5723,1616.136,23.815992783,-48.944713764,3,0.661,20.62073900639449,0.4598,18.0961,0.093,-0.6535251,3.101,1.902,37.92,-51.93,24,14.56,0.001078068,44,0.387
2689,2690,120.4946,47.72625,1.238,142.4094,32.89727,9357.4902,1604.049,23.685480049,-48.945120744,0,0.453,21.47273900639449,0.4301,19.6255,0.1813,-0.8347471,1.528,0.656,74.31,-15.37,6,5.97,0.0004419709,10,0.57
2690,2691,181.2838,44.72153,1.533,182.3756,32.93103,4776.353,1604.2816,24.201826172,-48.946172254,0,0.361,21.02923900639449,0.2679,19.4562,0.1699,-0.3545277,1.197,0.776,-70.15,19.84,8,5.74,0.0004251233,12,0.352
2691,2692,279.9813,51.09922,1.821,200.3638,33.06572,4636.5728,1598.9854,24.217581607,-48.94656069,0,0.477,20.557339006394493,0.1982,18.9088,0.1185,-0.2017036,1.618,0.732,-4.89,85.08,12,6.5,0.0004809987,16,0.547
2692,2693,155.6172,39.44068,1.37,152.8764,32.82965,4754.8975,1604.0529,24.204244494,-48.946188768,0,0.37,21.19503900639449,0.2752,19.8188,0.2166,-0.3629773,1.084,0.664,80.35,-9.67,5,3.47,0.0002569193,10,0.387
2693,2694,326.0305,67.49511,1.936,199.2107,32.93103,4696.4692,1608.1354,24.210830004,-48.945885167,0,0.394,20.39203900639449,0.2248,18.4677,0.1081,-0.3802751,1.414,0.979,-48.15,41.84,9,5.68,0.0004207006,30,0.308
2695,2696,371.1323,75.27755,2.112,214.6869,33.06572,4733.584,1618.8088,24.206646309,-48.945095975,2,0.488,20.251339006394492,0.2203,17.7151,0.0738,-0.3863304,2.418,1.095,77.83,-12.18,16,9.74,0.0007212586,56,0.547
2696,2697,226.3445,44.09602,1.711,167.8343,33.0993,9371.1953,1610.6248,23.683940264,-48.944627324,0,0.483,20.78823900639449,0.2116,19.5108,0.1711,-0.8758126,1.26,0.762,-60.2,30.04,7,5.84,0.0004321926,11,0.395
2697,2698,207.8357,43.46151,1.627,143.7185,33.0993,8843.8613,1613.1722,23.743375267,-48.944679924,0,0.355,20.880839006394492,0.2271,19.4308,0.166,-0.4582572,1.675,0.523,-64.53,25.7,9,5.58,0.0004127014,12,0.688
2698,2699,150.8979,40.82498,1.458,155.1691,33.0993,4665.8037,1611.9561,24.214286293,-48.945601453,0,0.383,21.228439006394492,0.2938,19.4762,0.158,-0.2934307,1.443,0.531,70.12,-19.89,6,5.21,0.000385475,10,0.632
2699,2700,133.6499,55.77755,1.177,141.6469,33.0321,5117.0503,1609.6711,24.16342496,-48.945773123,0,0.388,21.36023900639449,0.4532,19.6172,0.1799,-0.3608057,1.256,0.611,52.82,-37.18,5,3.8,0.0002810209,10,0.514
2700,2701,534.6525,66.66692,1.667,427.1702,32.89727,4975.8799,1620.1322,24.179336781,-48.945000344,0,0.668,19.854939006394492,0.1354,17.9679,0.0715,-0.3695293,1.954,1.053,-26.78,63.22,27,8.03,0.000594101,33,0.461
2701,2702,1219.622,90.98264,1.748,1043.122,33.0993,6956.603,1630.8855,23.956091486,-48.943981647,0,0.941,18.959539006394493,0.081,16.8168,0.0358,-0.4875821,2.294,1.694,73.8,-16.06,50,7.27,0.000537868,69,0.262
2702,2703,98.05676,33.33346,1.157,80.09045,32.86348,8800.5127,1625.5427,23.748268867,-48.943782672,2,0.348,21.696439006394492,0.3692,19.6278,0.1906,-0.3651605,0.926,0.496,-89.29,1.04,5,4.01,0.0002966317,11,0.464
2703,2704,116.1034,48.30477,1.261,145.3516,33.0993,2849.3811,1621.2183,24.419015723,-48.944679458,0,0.352,21.513039006394493,0.4518,19.3068,0.1418,-0.2762964,1.662,0.605,69.24,-20.9,11,5.98,0.0004427896,11,0.636
2704,2705,157.012,42.8176,1.569,158.3166,32.93103,9306.9023,1616.4431,23.691190532,-48.944227664,0,0.467,21.185339006394493,0.2962,19.1079,0.1468,-0.6974308,1.236,0.722,-40.58,49.61,5,5.62,0.0004163862,17,0.416
2705,2706,156.1307,44.72153,1.574,138.6036,33.06572,6557.0205,1622.7858,24.001125513,-48.944660848,0,0.357,21.191439006394493,0.3111,19.6893,0.1923,-0.671452,1.503,0.595,83.69,-6.18,6,5.63,0.0004170142,10,0.604
2706,2707,275.1404,64.97887,2.641,124.8642,33.06572,2831.9912,1622.7671,24.420975185,-48.944560787,0,0.464,20.57623900639449,0.2565,19.2486,0.1569,-0.2863001,1.767,1.123,15.33,-74.83,11,8.43,0.0006239558,15,0.364
2707,2708,388.4643,69.12173,1.595,384.7811,32.89727,1147.3557,1629.1018,24.610841486,-48.943545637,0,0.601,20.20173900639449,0.1932,18.0799,0.0769,0.02657957,1.683,1.332,81.95,-8.36,23,7.97,0.0005898189,31,0.208
2708,2709,165.0534,57.25209,1.631,186.6002,32.99844,599.6188,1646.8912,24.672560031,-48.941984064,0,0.505,21.13103900639449,0.3767,18.5471,0.104,-0.8414904,1.66,0.91,0.75,-89.61,11,7.34,0.0005436537,24,0.452
2709,2710,387.3227,62.80505,2.545,191.2768,32.99844,6128.9229,1631.4952,24.049378165,-48.944081955,0,0.448,20.204939006394493,0.1761,18.4237,0.1121,-0.5751277,2.344,0.765,-45.79,44.26,13,8.01,0.0005929007,35,0.674
2710,2711,201.4775,65.40497,2.13,133.6742,32.99844,2265.7219,1622.8394,24.48479849,-48.944406597,0,0.395,20.91453900639449,0.3525,19.6151,0.1796,-0.5893192,1.332,0.753,32.53,-57.6,6,5.97,0.000442014,10,0.435
2711,2712,162.9185,42.8176,2.055,117.817,32.99844,3701.2793,1624.3563,24.322997648,-48.944603117,16,0.4,21.14523900639449,0.2854,19.6177,0.18,-0.6292979,2.129,0.394,30.42,-59.65,6,5.45,0.0004034278,10,0.815
2712,2713,7985.446,104.0837,1.375,10705.78,33.06572,6264.354,1647.5358,24.034117424,-48.942875889,0,0.983,16.91943900639449,0.0142,14.2162,0.005,-0.6353846,2.582,1.944,-18.85,71.24,132,5.84,0.0004325584,163,0.247
2713,2714,352.1684,98.6017,2.568,171.0095,33.0993,2870.3428,1623.2045,24.416652454,-48.944537219,0,0.461,20.30823900639449,0.3041,19.4066,0.1623,-0.310881,1.429,0.649,-14.34,75.51,8,5.74,0.0004247701,12,0.546
2714,2715,259.9484,56.76484,2.143,169.3896,32.93103,8921.4678,1627.7369,23.73463819,-48.94356821,0,0.478,20.637939006394493,0.2371,18.5985,0.1157,-0.9228691,1.69,0.905,-29.13,61.08,8,7.39,0.0005471795,27,0.464
2715,2716,207.7077,67.90542,2.771,93.87865,33.0993,3638.6365,1629.2119,24.330057056,-48.944234923,2,0.355,20.88153900639449,0.355,19.8607,0.2251,-0.597385,0.75,0.443,-72.0,17.91,2,3.03,0.0002243114,10,0.409
2716,2717,168.2436,65.40497,1.501,129.0926,33.06572,5146.2148,1623.828,24.160138225,-48.944724538,2,0.377,21.11033900639449,0.4222,19.2657,0.154,-0.4161001,0.887,0.66,-54.64,35.37,4,3.31,0.0002449879,14,0.255
2717,2718,130.1772,40.82498,1.212,145.9393,32.89727,4812.6675,1625.2802,24.19773255,-48.944618392,0,0.482,21.38883900639449,0.3406,19.4776,0.1582,-0.3718698,1.298,0.616,-21.85,68.14,7,5.32,0.0003939344,10,0.525
2718,2719,151.5896,35.74615,1.372,134.1142,32.96475,9454.0996,1631.4005,23.674612173,-48.943048728,2,0.385,21.223439006394493,0.2561,19.4623,0.1709,-1.134438,0.842,0.675,88.72,-0.9,5,4.47,0.000330971,12,0.198
2719,2720,243.7976,42.16386,1.412,223.2262,33.06572,4704.3589,1631.2646,24.20993984,-48.944173192,0,0.468,20.70753900639449,0.1878,19.2124,0.1358,-0.4050306,1.081,0.772,-70.48,19.5,9,4.74,0.0003509624,12,0.285
2720,2721,723.0101,99.44327,3.014,257.4865,33.0993,9804.752,1640.3508,23.635100902,-48.942205744,0,0.014,19.527239006394492,0.1494,17.8401,0.0836,-1.105884,2.442,1.902,48.96,-40.83,32,12.92,0.0009562513,57,0.221
2721,2722,167.0002,60.09275,1.591,164.0326,32.96475,6250.7017,1625.5883,24.035651335,-48.944502548,0,0.399,21.118339006394493,0.3908,19.7748,0.208,-0.6268677,1.251,0.618,-10.33,79.77,6,5.23,0.0003872092,10,0.506
2722,2723,186.9851,42.16386,1.821,143.2185,33.0321,546.1479,1628.725,24.678599428,-48.943303147,0,0.362,20.99563900639449,0.2449,19.5196,0.1644,-0.8275474,1.306,0.619,50.34,-39.85,8,5.35,0.0003960072,10,0.526
2723,2724,224.7357,52.17511,2.692,102.0021,33.0321,4500.2144,1625.8352,24.232949261,-48.944567494,16,0.394,20.79593900639449,0.2521,19.4727,0.1725,-0.2111283,2.38,0.538,-0.22,89.75,7,6.75,0.0004998983,12,0.774
2724,2725,174.4892,44.72153,1.323,184.0599,32.89727,971.5013,1634.2368,24.630657462,-48.943090538,0,0.488,21.070739006394493,0.2783,19.1365,0.1318,0.07030305,1.413,0.664,-64.19,25.58,10,5.77,0.0004273857,13,0.53
2725,2726,90.44283,57.25209,0.832,97.29968,32.96475,886.7072,1632.7175,24.640214968,-48.943165638,2,0.394,21.784239006394493,0.6875,18.2692,0.093,-0.1448352,0.87,0.651,-42.54,47.29,5,1.98,0.0001467515,32,0.251
2726,2727,154.8615,39.44068,1.558,138.0704,32.96475,3775.1206,1625.5028,24.314674749,-48.944528012,16,0.353,21.20023900639449,0.2766,19.8172,0.2163,-0.5430253,1.392,0.499,-1.01,88.89,6,4.96,0.0003668439,10,0.641
2727,2728,191.8365,50.55269,1.725,157.1384,33.06572,9305.5791,1636.9264,23.691354597,-48.942712054,0,0.476,20.96783900639449,0.2862,18.6863,0.1052,-0.701033,1.59,0.744,57.76,-32.02,9,6.49,0.0004804128,19,0.532
2728,2729,213.0922,44.72153,1.559,183.7605,33.0321,1921.8486,1636.1283,24.523548858,-48.943315318,0,0.367,20.85373900639449,0.2279,19.2891,0.1516,-0.227191,1.4,0.694,43.38,-46.74,9,5.88,0.0004350791,13,0.504
2729,2730,568.8458,85.63521,2.057,390.2943,33.0993,8846.2275,1645.3507,23.743129528,-48.942296919,0,0.688,19.787639006394492,0.1635,17.6826,0.0635,-0.3691509,2.104,1.613,64.92,-24.85,34,11.04,0.0008169275,44,0.234
2730,2731,229385.4,631.6669,20.702,6838.671,33.0993,3924.2429,1757.024,24.297844867,-48.934809873,3,0.028,13.27373900639449,0.003,13.2817,0.0057,-0.2611671,11.329,6.43,8.28,-81.8,879,21.5,0.001591645,1163,0.432
2731,2732,518.4908,92.79642,2.177,329.8265,33.13285,8281.1807,1645.3431,23.806811161,-48.94252215,0,0.553,19.888239006394492,0.1944,17.686,0.0679,-0.5336838,2.548,1.563,13.52,-76.22,36,11.96,0.0008853152,50,0.387
2732,2733,275.1805,84.65649,2.219,154.8053,32.89727,5180.4868,1645.3491,24.156276265,-48.943130575,0,0.384,20.57613900639449,0.3341,19.1862,0.153,-0.4612739,2.184,0.643,-54.9,35.11,11,7.08,0.0005238378,16,0.706
2733,2734,231.2867,51.63997,2.289,141.0967,33.06572,923.528,1638.8107,24.636061101,-48.942730921,0,0.438,20.764739006394493,0.2425,18.9366,0.1359,-0.04227773,1.888,0.669,16.41,-73.88,7,6.71,0.0004968439,20,0.645
2734,2735,142.561,79.93082,1.417,172.006,32.86348,4663.2573,1646.7175,24.214571657,-48.943028105,0,0.389,21.29013900639449,0.6089,18.6892,0.1135,-0.3307932,1.708,0.83,-80.36,9.62,9,5.43,0.0004016185,22,0.514
2735,2736,210.6694,58.21438,1.963,156.2852,33.0993,2775.8359,1648.1653,24.427295212,-48.94266748,0,0.355,20.86613900639449,0.3001,19.4803,0.1808,-0.3757658,1.843,0.85,-81.61,8.22,7,7.48,0.0005536449,13,0.539
2736,2737,150.5086,65.82831,1.756,138.129,33.0321,507.0555,1651.4686,24.682988401,-48.941600621,0,0.443,21.231239006394492,0.475,19.2972,0.1528,-0.7502432,1.973,0.997,-80.12,9.52,9,8.39,0.0006210699,13,0.495
2737,2738,437.3399,101.3798,3.782,143.5817,33.0321,6745.8652,1649.9574,23.979849076,-48.942614005,0,0.474,20.07313900639449,0.2517,19.3708,0.1697,-0.4825828,1.809,0.678,50.45,-39.47,9,6.61,0.000489571,14,0.625
2738,2739,184.8773,50.00019,1.881,167.8036,33.0993,4750.417,1655.3308,24.204747893,-48.942392749,0,0.474,21.00793900639449,0.2937,19.0147,0.1424,-0.3854088,1.771,0.68,67.87,-22.14,7,6.55,0.0004850331,19,0.616
2739,2740,238.3014,55.27729,2.093,150.7802,33.0993,4654.9502,1648.2529,24.215507856,-48.942914191,0,0.49,20.732339006394493,0.2519,19.2328,0.144,-0.3165036,1.771,0.791,48.46,-41.55,10,7.07,0.0005233395,13,0.553
2740,2741,291.5924,63.68348,1.86,220.1355,32.96475,8975.3076,1655.5723,23.728588996,-48.941484037,0,0.426,20.513239006394492,0.2372,18.2039,0.0942,-1.021903,1.655,1.121,-79.19,11.13,12,8.14,0.0006029243,37,0.323
2741,2742,179.352,42.8176,1.612,155.3461,33.13285,8930.5469,1648.4199,23.733628676,-48.942033192,0,0.384,21.040839006394492,0.2593,19.5329,0.1746,-0.9632178,1.506,0.582,-33.68,56.51,6,5.58,0.0004128336,11,0.613
2742,2743,180.7994,38.72998,1.655,176.0764,33.0993,5218.437,1650.0093,24.151999171,-48.942784532,0,0.473,21.03213900639449,0.2326,19.7665,0.2064,-0.5026295,1.12,0.645,-26.23,63.79,5,5.05,0.0003741645,10,0.423
2743,2744,224.8833,60.09275,2.213,137.278,33.06572,9405.416,1662.1202,23.680121632,-48.940798737,0,0.578,20.795239006394493,0.2902,19.0954,0.1316,-0.9669894,2.177,0.763,-44.85,45.34,12,7.71,0.0005704575,14,0.649
2744,2745,84.15285,28.86762,0.976,59.96883,32.93103,898.4868,1654.5127,24.638872684,-48.941557503,2,0.363,21.862439006394492,0.3725,20.3283,0.2449,-0.1719212,0.805,0.454,72.24,-18.05,3,3.56,0.0002637127,5,0.436
2745,2746,1257.302,53.22926,1.255,1218.579,33.0993,6959.6562,1663.605,23.955758383,-48.941558883,0,0.889,18.926539006394492,0.046,17.1999,0.0331,-0.4762285,1.424,0.951,43.75,-46.16,17,3.62,0.0002678494,29,0.332
2746,2747,308.9526,34.15663,0.66,317.2228,33.0993,4285.9678,1659.8406,24.257093376,-48.942037273,0,0.646,20.450439006394493,0.1201,18.5856,0.0696,-0.4197198,0.802,0.713,-79.57,10.38,8,1.48,0.0001093492,10,0.112
2747,2748,227.1275,66.66692,1.781,172.8073,32.86348,9337.3516,1663.2961,23.687793144,-48.940744783,0,0.476,20.784439006394493,0.3188,18.1326,0.0858,-0.7637206,1.203,1.123,-87.5,2.86,9,6.94,0.0005139339,35,0.066
2748,2749,202.1279,58.68961,2.163,115.4864,32.82965,4781.9478,1660.5015,24.201194026,-48.942010598,2,0.352,20.911039006394493,0.3153,19.2061,0.135,-0.3657045,1.122,0.528,-28.77,61.22,6,4.57,0.0003381564,12,0.529
2749,2750,182.5229,67.90542,1.754,157.3155,33.0993,8907.7412,1664.0281,23.736209281,-48.940887775,2,0.403,21.02183900639449,0.404,18.7553,0.1286,-0.7499102,1.146,0.591,-26.4,63.83,4,4.89,0.0003620661,25,0.484
2750,2751,283.6644,54.26294,1.858,178.966,32.93103,5087.8687,1668.527,24.16671556,-48.941416746,2,0.395,20.54313900639449,0.2077,18.7655,0.1218,-0.4081133,1.56,0.897,-36.65,53.36,9,7.07,0.0005231227,22,0.425
2751,2752,164.631,63.24579,1.607,138.4898,33.06572,4744.9766,1664.3893,24.205360751,-48.941722071,0,0.358,21.133839006394492,0.4172,19.4614,0.1777,-0.3914273,1.693,0.66,-36.99,53.0,9,6.31,0.0004668582,13,0.61
2752,2753,283.5697,50.00019,3.804,138.5627,33.0321,4672.9844,1667.0234,24.213474429,-48.941525227,2,0.445,20.543539006394493,0.1915,19.4327,0.1518,-0.3804959,2.041,0.602,-30.92,59.06,7,6.62,0.0004897889,10,0.705
2753,2754,244.3002,67.90542,2.054,158.6895,32.89727,5562.4785,1669.9285,24.113225619,-48.941293064,0,0.41,20.705339006394492,0.3019,19.7613,0.2054,-0.4435996,1.396,0.5,-89.95,0.1,7,4.96,0.0003673798,10,0.642
2754,2755,230.4289,47.14063,1.381,239.2574,33.06572,4427.75,1669.4314,24.241113029,-48.941336411,0,0.405,20.76883900639449,0.2222,19.1224,0.135,-0.2310018,1.115,0.914,4.75,-85.29,9,6.02,0.0004455658,14,0.181
2755,2756,252.3757,67.49511,1.713,177.5075,33.06572,1045.7673,1669.5333,24.622264597,-48.940509813,0,0.378,20.670039006394493,0.2904,19.5913,0.1843,-0.02297551,1.06,0.719,-46.97,42.86,7,4.3,0.0003183599,11,0.322
2756,2757,361.5375,80.2776,2.041,225.8929,32.99844,8954.2773,1670.3104,23.730968929,-48.940402344,0,0.478,20.279739006394493,0.2411,18.7452,0.1168,-0.9787586,1.423,0.942,13.49,-76.21,12,5.83,0.0004315196,21,0.338
2757,2758,227.7597,61.91415,2.465,112.8772,33.0993,8918.0283,1678.5518,23.735059534,-48.939808183,0,0.516,20.781439006394493,0.2952,18.661,0.1131,-0.8233656,2.263,0.774,42.86,-46.97,13,7.92,0.0005859719,23,0.658
2758,2759,144.9659,52.17511,1.829,103.984,33.06572,462.0097,1673.6211,24.688048403,-48.93993877,0,0.479,21.271939006394494,0.3909,19.0538,0.1354,-0.7247214,1.65,0.771,15.77,-74.56,7,6.73,0.0004984569,16,0.533
2759,2760,242.379,33.33346,0.662,233.8812,33.0321,6895.5083,1674.4128,23.96299148,-48.940772809,0,0.659,20.71393900639449,0.1494,19.2767,0.1379,-0.4711724,0.776,0.678,12.85,-77.0,4,1.75,0.0001293338,11,0.126
2760,2761,108.5881,63.24579,1.042,103.7396,32.93103,954.512,1671.5088,24.632547431,-48.940324085,2,0.381,21.58563900639449,0.6325,18.6494,0.1143,-0.01592298,0.797,0.459,17.41,-72.87,3,0.46,3.386411e-05,24,0.425
2761,2762,199.8627,46.54764,1.745,129.6772,33.06572,527.4609,1683.6455,24.680665082,-48.939228686,0,0.49,20.923339006394492,0.2529,19.1378,0.1319,-0.8142681,2.009,0.516,53.32,-36.88,8,6.07,0.0004494493,13,0.743
2762,2763,242.4228,72.64859,1.901,158.3368,32.93103,5327.8711,1681.1284,24.139667259,-48.940476915,0,0.349,20.71373900639449,0.3254,19.6973,0.2032,-0.2192117,1.12,0.779,33.77,-56.21,7,5.57,0.0004120251,11,0.304
2763,2764,795.3931,75.27755,1.739,607.9383,32.93103,889.5343,1696.3284,24.639853382,-48.938458154,0,0.779,19.42363900639449,0.1028,17.3687,0.0517,-0.320264,2.144,1.212,-69.84,19.89,35,7.82,0.0005786099,52,0.435
2764,2765,184.8388,45.33841,1.838,125.8391,32.93103,5099.5327,1684.7126,24.165401352,-48.940218385,0,0.401,21.00813900639449,0.2664,18.7866,0.1213,-0.4204339,1.635,0.623,-44.53,45.47,8,6.02,0.0004453635,21,0.619
2765,2766,131.4916,45.947,1.615,115.9837,32.99844,8983.6787,1680.4353,23.727662367,-48.939639865,16,0.356,21.37793900639449,0.3795,19.4841,0.1592,-1.031692,1.767,0.559,-10.67,79.65,8,5.92,0.0004385308,10,0.684
2766,2767,167.1957,40.82498,1.556,148.5762,32.99844,471.0107,1680.3059,24.687029077,-48.939448362,0,0.459,21.117039006394492,0.2652,19.1654,0.1501,-0.7574848,1.389,0.564,10.62,-79.73,6,5.27,0.0003899592,16,0.594
2767,2768,919.1738,68.71869,1.516,924.8826,33.06572,7321.7856,1691.9781,23.914956869,-48.939371136,0,0.871,19.26663900639449,0.0812,17.2807,0.0423,-0.3538503,1.755,1.269,-59.24,30.88,31,4.61,0.0003409642,41,0.277
2768,2769,151.7193,55.27729,1.58,159.8076,33.06572,521.3892,1694.8683,24.681341055,-48.938394989,0,0.367,21.22253900639449,0.3957,19.4072,0.1691,-0.8221337,1.581,0.885,-60.42,29.34,9,7.07,0.0005230443,13,0.44
2769,2770,234.0575,82.32757,2.24,132.3609,32.99844,3545.7195,1691.36,24.340515181,-48.939620561,0,0.487,20.75183900639449,0.382,19.6589,0.187,-0.4818571,1.266,0.848,74.01,-16.09,7,6.18,0.0004576304,10,0.33
2770,2771,157.0311,44.09602,1.599,162.4032,32.89727,4791.0942,1693.1354,24.200162399,-48.939594976,0,0.372,21.185139006394493,0.305,19.5828,0.1743,-0.3533821,1.333,0.622,75.5,-14.51,6,5.42,0.000401444,10,0.533
2771,2772,184.3246,51.63997,1.896,119.886,32.89727,9376.8604,1694.0861,23.683363459,-48.938446452,2,0.363,21.01113900639449,0.3043,19.4001,0.1614,-0.8809127,1.567,0.785,53.93,-35.86,6,6.62,0.0004899391,12,0.499
2772,2773,151.4151,53.74859,1.657,148.0041,32.89727,917.9519,1699.6853,24.636648705,-48.938222265,0,0.446,21.224739006394493,0.3855,19.4929,0.1683,-0.2061372,1.798,0.777,86.96,-3.38,6,7.06,0.000522712,11,0.568
2773,2774,619.571,40.82498,0.827,598.2835,33.0993,7368.5859,1694.4434,23.909683624,-48.939176306,0,0.973,19.694939006394492,0.0716,18.0526,0.0522,-0.3668146,0.869,0.851,61.55,-28.33,5,1.92,0.0001419615,15,0.021
2774,2775,203.8236,40.82498,1.131,179.5635,32.96475,485.4948,1694.2688,24.685386449,-48.938421873,0,0.482,20.902039006394492,0.2175,19.3819,0.1519,-0.8165516,1.04,0.752,-20.05,69.65,5,5.26,0.0003893903,11,0.277
2775,2776,183.3875,62.36119,1.953,129.9865,33.0321,4049.8396,1697.3831,24.28370048,-48.939238055,0,0.374,21.01673900639449,0.3693,19.7885,0.2107,-0.4402377,1.57,0.692,63.43,-26.62,4,6.11,0.0004522029,10,0.559
2776,2777,290.1868,50.55269,1.761,258.5368,33.06572,6141.4243,1701.5216,24.047983148,-48.938896527,0,0.451,20.51843900639449,0.1892,19.008,0.1338,-0.4824516,1.309,0.947,-62.38,27.69,12,6.65,0.000492009,17,0.277
2777,2778,241.9912,53.22926,2.069,178.2588,33.0993,4673.8105,1699.2476,24.21337986,-48.93913981,1,0.481,20.715639006394493,0.2389,19.3771,0.1706,-0.4252871,1.5,0.86,-34.01,55.98,7,6.78,0.0005021158,14,0.426
2778,2779,183.4151,44.72153,1.862,109.4816,32.96475,3445.9958,1703.6008,24.351750844,-48.938698576,0,0.467,21.016539006394492,0.2648,19.753,0.2039,-0.4554507,1.882,0.444,-77.41,12.47,5,5.44,0.0004030744,10,0.764
2779,2780,198.108,54.77246,2.0,138.6809,32.86348,3847.916,1701.8563,24.306456072,-48.938884885,0,0.373,20.93283900639449,0.3003,19.7769,0.2084,-0.5107944,1.624,0.823,-70.45,19.48,6,6.9,0.0005111081,10,0.493
2780,2781,928.0666,88.50645,1.821,743.7316,32.93103,1681.7094,1717.353,24.550569496,-48.937219843,0,0.652,19.25623900639449,0.1036,17.1499,0.0447,-0.2570828,2.358,1.548,42.14,-48.0,50,8.66,0.0006409286,58,0.344
2781,2782,511.2736,128.0196,3.084,190.6573,33.0993,9748.9707,1922.8723,23.641613517,-48.921322192,3,0.191,19.903539006394492,0.2719,17.278,0.0597,-1.247138,5.786,1.325,57.06,-32.7,31,16.61,0.001229537,82,0.771
2782,2783,518.6108,65.82831,2.292,300.127,33.0993,9252.1182,1707.2021,23.697430164,-48.937535419,0,0.68,19.888039006394493,0.1378,18.5288,0.1065,-0.8573545,1.603,1.287,10.52,-79.14,18,8.59,0.0006360261,26,0.197
2783,2784,154.4454,50.55269,1.603,159.7548,33.06572,5152.0425,1704.0216,24.159484194,-48.938787953,0,0.463,21.20323900639449,0.3555,19.6349,0.1918,-0.4369938,1.306,0.907,17.21,-72.78,7,5.64,0.0004175293,11,0.306
2784,2785,93.93375,29.81435,0.91,79.20549,32.93103,8941.4912,1700.5339,23.732430026,-48.938170695,2,0.415,21.743039006394493,0.3447,20.3898,0.2318,-0.9346645,0.504,0.494,-41.94,48.23,3,-0.1,-7.05869e-06,4,0.02
2785,2786,210.9273,40.82498,1.85,142.1781,32.86348,1044.2921,1702.6575,24.622409329,-48.938057192,0,0.355,20.86483900639449,0.2102,19.7541,0.2041,-0.0539613,1.483,0.532,13.84,-76.45,6,5.29,0.00039135,10,0.641
